Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
24/11/23,18:14:20,1,1,7.4,1,1,66.1
24/11/23,18:14:31,1,1,7.3,1,1,66.0
24/11/23,18:14:42,1,1,7.2,1,1,65.6
24/11/23,18:14:53,1,1,7.1,1,1,65.5
24/11/23,18:16:12,1,1,6.7,1,1,65.9
24/11/23,18:16:23,1,1,6.6,1,1,66.0
24/11/23,18:16:34,1,1,6.6,1,1,65.9
24/11/23,18:16:46,1,1,6.6,1,1,66.0
24/11/23,18:16:57,1,1,6.6,1,1,65.3
24/11/23,18:17:08,1,1,6.5,1,1,65.7
24/11/23,18:17:19,1,1,6.5,1,1,66.1
24/11/23,18:17:30,1,1,6.4,1,1,65.9
24/11/23,18:17:42,1,1,6.4,1,1,65.6
24/11/23,18:17:53,1,1,6.3,1,1,65.4
24/11/23,18:18:04,1,1,6.2,1,1,66.0
24/11/23,18:18:15,1,1,6.2,1,1,66.0
24/11/23,18:18:26,1,1,6.2,1,1,65.5
24/11/23,18:18:38,1,1,6.2,1,1,66.2
24/11/23,18:18:49,1,1,6.1,1,1,66.0
24/11/23,18:19:00,1,1,6.1,1,1,66.0
24/11/23,18:19:11,1,1,6.1,1,1,65.7
24/11/23,18:19:22,1,1,6.1,1,1,66.4
24/11/23,18:19:34,1,1,6.1,1,1,65.8
24/11/23,18:19:45,1,1,6.0,1,1,65.9
24/11/23,18:21:15,1,1,5.7,1,1,65.8
24/11/23,18:21:26,1,1,5.7,1,1,58.9
24/11/23,18:21:37,1,1,5.7,1,1,0.6
24/11/23,18:21:48,1,1,5.7,1,1,66.0
24/11/23,18:22:00,1,1,5.7,1,1,65.8
24/11/23,18:22:11,1,1,5.8,1,1,66.0
24/11/23,18:22:22,1,1,6.3,1,1,66.0
24/11/23,18:22:33,1,1,6.7,1,1,66.3
24/11/23,18:22:44,1,1,7.0,1,1,65.7
24/11/23,18:22:56,1,1,7.4,1,1,66.6
24/11/23,18:23:07,1,1,7.8,1,1,66.2
24/11/23,18:23:18,1,1,8.2,1,1,65.8
24/11/23,18:23:29,1,1,8.6,1,1,65.6
24/11/23,18:23:40,1,1,8.9,1,1,64.5
24/11/23,18:23:52,1,1,9.3,1,1,64.4
24/11/23,18:24:03,1,1,9.6,1,1,64.2
24/11/23,18:24:14,1,1,9.9,1,1,64.1
24/11/23,18:24:25,1,1,10.2,1,1,64.0
24/11/23,18:24:37,1,1,10.4,1,1,64.0
24/11/23,18:24:48,1,1,10.6,1,1,62.5
24/11/23,18:26:17,1,1,9.7,1,1,65.9
24/11/23,18:26:29,1,1,9.2,1,1,65.3
24/11/23,18:26:40,1,1,8.5,1,1,65.5
24/11/23,18:26:51,1,1,8.1,1,1,66.1
24/11/23,18:27:02,1,1,7.6,1,1,65.8
24/11/23,18:27:13,1,1,7.1,1,1,66.1
24/11/23,18:27:25,1,1,6.6,1,1,65.7
24/11/23,18:27:36,1,1,6.2,1,1,66.3
24/11/23,18:27:47,1,1,6.0,1,1,66.4
24/11/23,18:27:58,1,1,6.0,1,1,65.5
24/11/23,18:28:09,1,1,6.0,1,1,65.2
24/11/23,18:28:21,1,1,6.0,1,1,66.0
24/11/23,18:28:32,1,1,6.0,1,1,65.9
24/11/23,18:28:43,1,1,6.0,1,1,65.8
24/11/23,18:28:54,1,1,6.0,1,1,66.2
24/11/23,18:29:05,1,1,6.0,1,1,65.2
24/11/23,18:29:17,1,1,6.0,1,1,65.5
24/11/23,18:29:28,1,1,6.0,1,1,65.9
24/11/23,18:29:39,1,1,6.0,1,1,65.1
24/11/23,18:29:50,1,1,6.0,1,1,65.9
24/11/23,18:31:20,1,1,5.9,1,1,65.3
24/11/23,18:31:31,1,1,5.9,1,1,64.7
24/11/23,18:31:42,1,1,5.8,1,1,64.8
24/11/23,18:31:54,1,1,5.8,1,1,64.7
24/11/23,18:32:05,1,1,5.7,1,1,64.2
24/11/23,18:32:16,1,1,5.7,1,1,64.4
24/11/23,18:32:27,1,1,5.7,1,1,65.1
24/11/23,18:32:38,1,1,5.7,1,1,64.8
24/11/23,18:32:50,1,1,5.7,1,1,65.1
24/11/23,18:33:01,1,1,5.7,1,1,64.4
24/11/23,18:33:12,1,1,5.7,1,1,64.4
24/11/23,18:33:23,1,1,5.7,1,1,64.4
24/11/23,18:33:34,1,1,6.0,1,1,64.6
24/11/23,18:33:46,1,1,6.3,1,1,64.9
24/11/23,18:33:57,1,1,6.6,1,1,64.9
24/11/23,18:34:08,1,1,6.9,1,1,65.1
24/11/23,18:34:19,1,1,7.2,1,1,64.6
24/11/23,18:34:30,1,1,7.6,1,1,64.7
24/11/23,18:34:42,1,1,7.9,1,1,64.4
24/11/23,18:34:53,1,1,8.2,1,1,64.6
24/11/23,18:36:22,1,1,6.3,1,1,63.6
24/11/23,18:36:34,1,1,6.3,1,1,63.1
24/11/23,18:36:45,1,1,6.3,1,1,62.5
24/11/23,18:36:56,1,1,6.3,1,1,61.9
24/11/23,18:37:07,1,1,6.3,1,1,61.2
24/11/23,18:37:19,1,1,6.3,1,1,61.2
24/11/23,18:37:30,1,1,6.3,1,1,60.9
24/11/23,18:37:41,1,1,6.3,1,1,61.3
24/11/23,18:37:52,1,1,6.3,1,1,60.8
24/11/23,18:38:03,1,1,6.3,1,1,61.2
24/11/23,18:38:15,1,1,6.3,1,1,61.3
24/11/23,18:38:26,1,1,6.3,1,1,61.3
24/11/23,18:38:37,1,1,6.3,1,1,61.0
24/11/23,18:38:48,1,1,6.3,1,1,61.1
24/11/23,18:38:59,1,1,6.3,1,1,61.3
24/11/23,18:39:11,1,1,6.3,1,1,62.4
24/11/23,18:39:22,1,1,6.3,1,1,62.9
24/11/23,18:39:33,1,1,6.3,1,1,63.5
24/11/23,18:39:44,1,1,6.3,1,1,63.3
24/11/23,18:39:55,1,1,6.3,1,1,64.4
24/11/23,18:41:25,1,1,6.3,1,1,63.8
24/11/23,18:41:36,1,1,6.3,1,1,63.8
24/11/23,18:41:47,1,1,6.2,1,1,64.3
24/11/23,18:41:59,1,1,6.2,1,1,63.5
24/11/23,18:42:10,1,1,6.2,1,1,63.8
24/11/23,18:42:21,1,1,6.1,1,1,64.6
24/11/23,18:42:32,1,1,6.1,1,1,63.7
24/11/23,18:42:44,1,1,6.1,1,1,64.5
24/11/23,18:42:55,1,1,6.1,1,1,64.6
24/11/23,18:43:06,1,1,6.1,1,1,64.2
24/11/23,18:43:17,1,1,6.1,1,1,64.5
24/11/23,18:43:28,1,1,6.1,1,1,64.3
24/11/23,18:43:40,1,1,6.1,1,1,64.5
24/11/23,18:43:51,1,1,6.1,1,1,64.1
24/11/23,18:44:02,1,1,6.3,1,1,64.2
24/11/23,18:44:13,1,1,6.6,1,1,65.0
24/11/23,18:44:24,1,1,6.9,1,1,65.2
24/11/23,18:44:36,1,1,7.3,1,1,64.6
24/11/23,18:44:47,1,1,7.6,1,1,64.8
24/11/23,18:44:58,1,1,7.9,1,1,65.7
24/11/23,18:46:28,1,1,8.4,1,1,65.5
24/11/23,18:46:39,1,1,8.3,1,1,65.1
24/11/23,18:46:50,1,1,8.3,1,1,65.2
24/11/23,18:47:01,1,1,8.2,1,1,65.6
24/11/23,18:47:12,1,1,8.2,1,1,64.1
24/11/23,18:47:24,1,1,8.1,1,1,65.0
24/11/23,18:47:35,1,1,8.0,1,1,65.1
24/11/23,18:47:46,1,1,7.9,1,1,64.8
24/11/23,18:47:57,1,1,7.8,1,1,65.1
24/11/23,18:48:08,1,1,7.7,1,1,65.0
24/11/23,18:48:20,1,1,7.6,1,1,64.9
24/11/23,18:48:31,1,1,7.5,1,1,65.7
24/11/23,18:48:42,1,1,7.5,1,1,65.6
24/11/23,18:48:53,1,1,7.5,1,1,64.3
24/11/23,18:49:05,1,1,7.4,1,1,64.9
24/11/23,18:49:16,1,1,7.4,1,1,65.5
24/11/23,18:49:27,1,1,7.4,1,1,64.6
24/11/23,18:49:38,1,1,7.3,1,1,64.1
24/11/23,18:49:49,1,1,7.3,1,1,63.4
24/11/23,18:50:01,1,1,7.3,1,1,62.6
24/11/23,18:51:19,1,1,7.0,1,1,61.8
24/11/23,18:51:30,1,1,6.9,1,1,62.7
24/11/23,18:51:41,1,1,6.8,1,1,63.1
24/11/23,18:51:53,1,1,6.8,1,1,63.3
24/11/23,18:52:04,1,1,6.8,1,1,63.0
24/11/23,18:52:15,1,1,6.8,1,1,64.3
24/11/23,18:52:26,1,1,6.8,1,1,64.8
24/11/23,18:52:38,1,1,6.8,1,1,65.2
24/11/23,18:52:49,1,1,6.7,1,1,64.7
24/11/23,18:53:00,1,1,6.7,1,1,65.7
24/11/23,18:53:11,1,1,6.7,1,1,65.4
24/11/23,18:53:22,1,1,6.5,1,1,64.7
24/11/23,18:53:33,1,1,6.5,1,1,65.3
24/11/23,18:53:45,1,1,6.4,1,1,65.0
24/11/23,18:53:56,1,1,6.3,1,1,65.2
24/11/23,18:54:07,1,1,6.3,1,1,65.4
24/11/23,18:54:18,1,1,6.2,1,1,65.5
24/11/23,18:54:30,1,1,6.2,1,1,65.1
24/11/23,18:54:41,1,1,6.1,1,1,65.5
24/11/23,18:54:52,1,1,6.1,1,1,65.9
24/11/23,18:56:22,1,1,6.1,1,1,64.9
24/11/23,18:56:33,1,1,6.1,1,1,65.3
24/11/23,18:56:44,1,1,6.1,1,1,65.1
24/11/23,18:56:55,1,1,6.0,1,1,65.1
24/11/23,18:57:06,1,1,6.0,1,1,65.6
24/11/23,18:57:18,1,1,6.0,1,1,65.6
24/11/23,18:57:29,1,1,5.9,1,1,65.3
24/11/23,18:57:40,1,1,5.9,1,1,65.5
24/11/23,18:57:51,1,1,5.9,1,1,65.9
24/11/23,18:58:03,1,1,5.9,1,1,65.5
24/11/23,18:58:14,1,1,5.9,1,1,65.7
24/11/23,18:58:25,1,1,5.9,1,1,65.2
24/11/23,18:58:36,1,1,5.9,1,1,65.6
24/11/23,18:58:47,1,1,5.9,1,1,65.2
24/11/23,18:58:58,1,1,5.9,1,1,65.8
24/11/23,18:59:10,1,1,5.9,1,1,65.1
24/11/23,18:59:21,1,1,5.9,1,1,65.6
24/11/23,18:59:32,1,1,5.9,1,1,65.1
24/11/23,18:59:43,1,1,5.9,1,1,65.7
24/11/23,18:59:54,1,1,5.9,1,1,64.7
24/11/23,19:01:24,1,1,5.8,1,1,64.6
24/11/23,19:01:36,1,1,5.8,1,1,65.3
24/11/23,19:01:47,1,1,5.8,1,1,65.6
24/11/23,19:01:58,1,1,5.8,1,1,66.0
24/11/23,19:02:09,1,1,5.8,1,1,66.0
24/11/23,19:02:20,1,1,5.8,1,1,64.8
24/11/23,19:02:31,1,1,5.7,1,1,64.6
24/11/23,19:02:43,1,1,5.7,1,1,63.6
24/11/23,19:02:54,1,1,5.7,1,1,62.8
24/11/23,19:03:05,1,1,5.7,1,1,62.7
24/11/23,19:03:16,1,1,5.7,1,1,63.2
24/11/23,19:03:27,1,1,5.7,1,1,63.1
24/11/23,19:03:39,1,1,5.7,1,1,62.5
24/11/23,19:03:50,1,1,5.7,1,1,63.4
24/11/23,19:04:01,1,1,6.1,1,1,63.9
24/11/23,19:04:12,1,1,6.5,1,1,63.9
24/11/23,19:04:23,1,1,6.8,1,1,63.6
24/11/23,19:04:35,1,1,7.1,1,1,63.1
24/11/23,19:04:46,1,1,7.4,1,1,63.6
24/11/23,19:04:57,1,1,7.6,1,1,63.2
24/11/23,19:06:27,1,1,7.6,1,1,66.4
24/11/23,19:06:38,1,1,7.5,1,1,66.5
24/11/23,19:06:49,1,1,7.4,1,1,65.9
24/11/23,19:07:00,1,1,7.3,1,1,66.3
24/11/23,19:07:12,1,1,7.2,1,1,66.3
24/11/23,19:07:23,1,1,7.1,1,1,66.6
24/11/23,19:07:34,1,1,7.0,1,1,66.3
24/11/23,19:07:45,1,1,7.0,1,1,66.4
24/11/23,19:07:56,1,1,6.9,1,1,66.3
24/11/23,19:08:08,1,1,6.8,1,1,66.3
24/11/23,19:08:19,1,1,6.7,1,1,65.8
24/11/23,19:08:30,1,1,6.7,1,1,65.9
24/11/23,19:08:41,1,1,6.6,1,1,65.7
24/11/23,19:08:52,1,1,6.6,1,1,65.5
24/11/23,19:09:04,1,1,6.6,1,1,65.9
24/11/23,19:09:15,1,1,6.6,1,1,66.3
24/11/23,19:09:26,1,1,6.6,1,1,66.0
24/11/23,19:09:37,1,1,6.5,1,1,66.3
24/11/23,19:09:48,1,1,6.5,1,1,65.9
24/11/23,19:10:00,1,1,6.4,1,1,66.6
24/11/23,19:11:29,1,1,6.0,1,1,66.0
24/11/23,19:11:40,1,1,5.9,1,1,66.1
24/11/23,19:11:51,1,1,5.9,1,1,66.4
24/11/23,19:12:03,1,1,5.9,1,1,66.3
24/11/23,19:12:14,1,1,5.9,1,1,65.9
24/11/23,19:12:25,1,1,5.9,1,1,65.5
24/11/23,19:12:36,1,1,5.9,1,1,66.1
24/11/23,19:12:47,1,1,5.9,1,1,65.9
24/11/23,19:12:59,1,1,5.9,1,1,65.6
24/11/23,19:13:10,1,1,5.8,1,1,65.5
24/11/23,19:13:21,1,1,5.8,1,1,66.0
24/11/23,19:13:32,1,1,5.7,1,1,65.9
24/11/23,19:13:43,1,1,5.7,1,1,65.6
24/11/23,19:13:55,1,1,5.6,1,1,65.9
24/11/23,19:14:06,1,1,5.5,1,1,65.7
24/11/23,19:14:17,1,1,5.5,1,1,65.8
24/11/23,19:14:28,1,1,5.5,1,1,65.8
24/11/23,19:14:39,1,1,5.5,1,1,66.0
24/11/23,19:14:51,1,1,5.5,1,1,65.6
24/11/23,19:15:02,1,1,5.5,1,1,66.0
24/11/23,19:16:32,1,1,8.2,1,1,63.6
24/11/23,19:16:43,1,1,8.4,1,1,63.5
24/11/23,19:16:54,1,1,8.4,1,1,63.4
24/11/23,19:17:05,1,1,8.3,1,1,63.6
24/11/23,19:17:16,1,1,8.3,1,1,63.9
24/11/23,19:17:28,1,1,8.1,1,1,63.8
24/11/23,19:17:39,1,1,8.0,1,1,63.4
24/11/23,19:17:50,1,1,8.0,1,1,63.9
24/11/23,19:18:01,1,1,8.0,1,1,64.0
24/11/23,19:18:12,1,1,7.9,1,1,64.3
24/11/23,19:18:24,1,1,7.8,1,1,65.3
24/11/23,19:18:35,1,1,7.8,1,1,66.2
24/11/23,19:18:46,1,1,7.7,1,1,65.7
24/11/23,19:18:57,1,1,7.6,1,1,65.9
24/11/23,19:19:08,1,1,7.5,1,1,65.5
24/11/23,19:19:20,1,1,7.4,1,1,65.8
24/11/23,19:19:31,1,1,7.3,1,1,65.8
24/11/23,19:19:42,1,1,7.1,1,1,66.2
24/11/23,19:19:53,1,1,7.0,1,1,65.6
24/11/23,19:20:04,1,1,6.9,1,1,66.3
24/11/23,19:21:34,1,1,6.5,1,1,66.2
24/11/23,19:21:45,1,1,6.5,1,1,66.0
24/11/23,19:21:56,1,1,6.4,1,1,66.2
24/11/23,19:22:08,1,1,6.4,1,1,66.4
24/11/23,19:22:19,1,1,6.3,1,1,66.5
24/11/23,19:22:30,1,1,6.2,1,1,65.7
24/11/23,19:22:41,1,1,6.1,1,1,65.7
24/11/23,19:22:52,1,1,6.1,1,1,65.7
24/11/23,19:23:04,1,1,6.0,1,1,65.5
24/11/23,19:23:15,1,1,6.0,1,1,65.9
24/11/23,19:23:26,1,1,6.0,1,1,65.8
24/11/23,19:23:37,1,1,6.0,1,1,65.9
24/11/23,19:23:48,1,1,6.0,1,1,65.5
24/11/23,19:24:00,1,1,6.0,1,1,65.9
24/11/23,19:24:11,1,1,5.9,1,1,65.4
24/11/23,19:24:22,1,1,5.9,1,1,65.9
24/11/23,19:24:33,1,1,5.8,1,1,64.9
24/11/23,19:24:45,1,1,5.8,1,1,65.7
24/11/23,19:24:56,1,1,5.7,1,1,65.8
24/11/23,19:25:07,1,1,5.7,1,1,65.8
24/11/23,19:26:26,1,1,5.6,1,1,65.8
24/11/23,19:26:37,1,1,5.6,1,1,65.4
24/11/23,19:26:48,1,1,5.5,1,1,65.0
24/11/23,19:26:59,1,1,5.5,1,1,65.2
24/11/23,19:27:10,1,1,5.5,1,1,65.6
24/11/23,19:27:22,1,1,5.5,1,1,65.8
24/11/23,19:27:33,1,1,5.4,1,1,65.8
24/11/23,19:27:44,1,1,5.4,1,1,65.5
24/11/23,19:27:55,1,1,5.4,1,1,65.7
24/11/23,19:28:06,1,1,5.6,1,1,65.4
24/11/23,19:28:18,1,1,6.0,1,1,65.4
24/11/23,19:28:29,1,1,6.4,1,1,65.3
24/11/23,19:28:40,1,1,6.8,1,1,64.5
24/11/23,19:28:51,1,1,7.2,1,1,63.6
24/11/23,19:29:02,1,1,7.6,1,1,63.2
24/11/23,19:29:14,1,1,8.0,1,1,62.9
24/11/23,19:29:25,1,1,8.3,1,1,63.0
24/11/23,19:29:36,1,1,8.7,1,1,63.0
24/11/23,19:29:47,1,1,8.8,1,1,63.1
24/11/23,19:29:58,1,1,8.8,1,1,63.3
24/11/23,19:31:28,1,1,8.2,1,1,64.9
24/11/23,19:31:39,1,1,8.1,1,1,65.1
24/11/23,19:31:51,1,1,8.0,1,1,65.4
24/11/23,19:32:02,1,1,7.9,1,1,65.9
24/11/23,19:32:13,1,1,7.8,1,1,65.2
24/11/23,19:32:24,1,1,7.7,1,1,65.3
24/11/23,19:32:35,1,1,7.7,1,1,65.5
24/11/23,19:32:47,1,1,7.6,1,1,65.3
24/11/23,19:32:58,1,1,7.5,1,1,65.8
24/11/23,19:33:09,1,1,7.5,1,1,66.1
24/11/23,19:33:20,1,1,7.4,1,1,65.6
24/11/23,19:33:31,1,1,7.4,1,1,65.0
24/11/23,19:33:43,1,1,7.3,1,1,65.0
24/11/23,19:33:54,1,1,7.3,1,1,64.4
24/11/23,19:34:05,1,1,7.2,1,1,65.0
24/11/23,19:34:16,1,1,7.2,1,1,65.1
24/11/23,19:34:27,1,1,7.1,1,1,65.2
24/11/23,19:34:39,1,1,7.1,1,1,65.1
24/11/23,19:34:50,1,1,7.1,1,1,65.1
24/11/23,19:35:01,1,1,7.0,1,1,64.3
24/11/23,19:36:31,1,1,6.6,1,1,65.2
24/11/23,19:36:42,1,1,6.6,1,1,64.7
24/11/23,19:36:53,1,1,6.6,1,1,64.4
24/11/23,19:37:04,1,1,6.6,1,1,65.1
24/11/23,19:37:16,1,1,6.5,1,1,64.9
24/11/23,19:37:27,1,1,6.5,1,1,64.3
24/11/23,19:37:38,1,1,6.4,1,1,64.8
24/11/23,19:37:49,1,1,6.4,1,1,64.3
24/11/23,19:38:00,1,1,6.4,1,1,64.3
24/11/23,19:38:12,1,1,6.3,1,1,64.4
24/11/23,19:38:23,1,1,6.3,1,1,64.0
24/11/23,19:38:34,1,1,6.2,1,1,64.5
24/11/23,19:38:45,1,1,6.2,1,1,64.5
24/11/23,19:38:56,1,1,6.2,1,1,64.2
24/11/23,19:39:08,1,1,6.2,1,1,64.4
24/11/23,19:39:19,1,1,6.2,1,1,64.1
24/11/23,19:39:30,1,1,6.2,1,1,64.1
24/11/23,19:39:41,1,1,6.2,1,1,64.4
24/11/23,19:39:52,1,1,6.2,1,1,64.5
24/11/23,19:40:04,1,1,6.2,1,1,64.1
24/11/23,19:41:33,1,1,6.1,1,1,63.4
24/11/23,19:41:44,1,1,6.1,1,1,62.8
24/11/23,19:41:56,1,1,6.1,1,1,62.0
24/11/23,19:42:07,1,1,6.1,1,1,61.1
24/11/23,19:42:18,1,1,6.1,1,1,61.8
24/11/23,19:42:29,1,1,6.1,1,1,61.6
24/11/23,19:42:41,1,1,6.1,1,1,61.8
24/11/23,19:42:52,1,1,6.1,1,1,61.7
24/11/23,19:43:03,1,1,6.1,1,1,61.8
24/11/23,19:43:14,1,1,6.1,1,1,61.7
24/11/23,19:43:25,1,1,6.1,1,1,61.3
24/11/23,19:43:37,1,1,6.1,1,1,61.9
24/11/23,19:43:48,1,1,6.1,1,1,61.7
24/11/23,19:43:59,1,1,6.1,1,1,62.0
24/11/23,19:44:10,1,1,6.1,1,1,62.3
24/11/23,19:44:21,1,1,6.1,1,1,63.8
24/11/23,19:44:33,1,1,6.1,1,1,63.6
24/11/23,19:44:44,1,1,6.1,1,1,64.7
24/11/23,19:44:55,1,1,6.1,1,1,64.3
24/11/23,19:45:06,1,1,6.1,1,1,64.9
24/11/23,19:46:36,1,1,5.8,1,1,64.1
24/11/23,19:46:47,1,1,5.8,1,1,64.4
24/11/23,19:46:58,1,1,5.8,1,1,64.9
24/11/23,19:47:10,1,1,5.7,1,1,64.9
24/11/23,19:47:21,1,1,5.7,1,1,65.1
24/11/23,19:47:32,1,1,5.7,1,1,65.0
24/11/23,19:47:43,1,1,5.7,1,1,64.7
24/11/23,19:47:54,1,1,5.7,1,1,64.9
24/11/23,19:48:06,1,1,5.7,1,1,65.2
24/11/23,19:48:17,1,1,5.7,1,1,65.0
24/11/23,19:48:28,1,1,5.7,1,1,65.5
24/11/23,19:48:39,1,1,5.7,1,1,65.6
24/11/23,19:48:50,1,1,5.7,1,1,65.6
24/11/23,19:49:02,1,1,5.7,1,1,65.3
24/11/23,19:49:13,1,1,5.7,1,1,65.4
24/11/23,19:49:24,1,1,5.6,1,1,65.7
24/11/23,19:49:35,1,1,5.6,1,1,66.1
24/11/23,19:49:46,1,1,5.7,1,1,65.3
24/11/23,19:49:58,1,1,6.1,1,1,66.0
24/11/23,19:50:09,1,1,6.4,1,1,66.3
24/11/23,19:51:38,1,1,8.9,1,1,66.2
24/11/23,19:51:50,1,1,8.8,1,1,66.6
24/11/23,19:52:01,1,1,8.7,1,1,66.0
24/11/23,19:52:12,1,1,8.5,1,1,66.4
24/11/23,19:52:23,1,1,8.3,1,1,66.2
24/11/23,19:52:34,1,1,8.2,1,1,66.2
24/11/23,19:52:46,1,1,8.0,1,1,66.3
24/11/23,19:52:57,1,1,7.9,1,1,66.3
24/11/23,19:53:08,1,1,7.8,1,1,65.9
24/11/23,19:53:19,1,1,7.7,1,1,65.9
24/11/23,19:53:30,1,1,7.6,1,1,66.1
24/11/23,19:53:42,1,1,7.5,1,1,66.4
24/11/23,19:53:53,1,1,7.5,1,1,66.5
24/11/23,19:54:04,1,1,7.4,1,1,66.2
24/11/23,19:54:15,1,1,7.4,1,1,66.0
24/11/23,19:54:27,1,1,7.3,1,1,65.3
24/11/23,19:54:38,1,1,7.2,1,1,64.2
24/11/23,19:54:49,1,1,7.2,1,1,64.2
24/11/23,19:55:00,1,1,7.2,1,1,63.9
24/11/23,19:55:11,1,1,7.1,1,1,63.4
24/11/23,19:56:41,1,1,6.8,1,1,63.8
24/11/23,19:56:52,1,1,6.7,1,1,62.9
24/11/23,19:57:03,1,1,6.7,1,1,63.6
24/11/23,19:57:15,1,1,6.7,1,1,64.7
24/11/23,19:57:26,1,1,6.5,1,1,65.1
24/11/23,19:57:37,1,1,6.5,1,1,65.2
24/11/23,19:57:48,1,1,6.4,1,1,65.9
24/11/23,19:57:59,1,1,6.3,1,1,66.0
24/11/23,19:58:11,1,1,6.2,1,1,65.8
24/11/23,19:58:22,1,1,6.1,1,1,65.9
24/11/23,19:58:33,1,1,6.0,1,1,65.4
24/11/23,19:58:44,1,1,5.9,1,1,66.3
24/11/23,19:58:56,1,1,5.8,1,1,65.8
24/11/23,19:59:07,1,1,5.8,1,1,66.5
24/11/23,19:59:18,1,1,5.8,1,1,65.9
24/11/23,19:59:29,1,1,5.8,1,1,66.1
24/11/23,19:59:40,1,1,5.8,1,1,65.6
24/11/23,19:59:51,1,1,5.8,1,1,65.6
24/11/23,20:00:03,1,1,5.8,1,1,65.9
24/11/23,20:00:14,1,1,5.7,1,1,66.0
24/11/23,20:01:44,1,1,5.3,1,1,65.3
24/11/23,20:01:55,1,1,5.3,1,1,65.5
24/11/23,20:02:06,1,1,5.3,1,1,65.6
24/11/23,20:02:17,1,1,5.3,1,1,65.8
24/11/23,20:02:28,1,1,5.3,1,1,65.6
24/11/23,20:02:40,1,1,5.3,1,1,65.7
24/11/23,20:02:51,1,1,5.2,1,1,65.8
24/11/23,20:03:02,1,1,5.2,1,1,65.0
24/11/23,20:03:13,1,1,5.2,1,1,66.0
24/11/23,20:03:24,1,1,5.2,1,1,66.1
24/11/23,20:03:36,1,1,5.4,1,1,65.7
24/11/23,20:03:47,1,1,5.7,1,1,66.4
24/11/23,20:03:58,1,1,6.0,1,1,66.3
24/11/23,20:04:09,1,1,6.4,1,1,66.3
24/11/23,20:04:20,1,1,6.8,1,1,65.8
24/11/23,20:04:32,1,1,7.2,1,1,66.1
24/11/23,20:04:43,1,1,7.6,1,1,66.6
24/11/23,20:04:54,1,1,7.9,1,1,67.1
24/11/23,20:05:05,1,1,8.2,1,1,65.6
24/11/23,20:05:16,1,1,8.2,1,1,65.6
24/11/23,20:06:35,1,1,7.5,1,1,66.1
24/11/23,20:06:46,1,1,7.4,1,1,66.0
24/11/23,20:06:57,1,1,7.3,1,1,65.9
24/11/23,20:07:09,1,1,7.3,1,1,66.5
24/11/23,20:07:20,1,1,7.2,1,1,65.8
24/11/23,20:07:31,1,1,7.1,1,1,65.4
24/11/23,20:07:42,1,1,7.1,1,1,64.2
24/11/23,20:07:53,1,1,7.1,1,1,63.4
24/11/23,20:08:05,1,1,7.1,1,1,63.1
24/11/23,20:08:16,1,1,7.1,1,1,63.1
24/11/23,20:08:27,1,1,7.1,1,1,63.6
24/11/23,20:08:38,1,1,7.1,1,1,63.4
24/11/23,20:08:49,1,1,7.0,1,1,63.2
24/11/23,20:09:01,1,1,7.0,1,1,63.3
24/11/23,20:09:12,1,1,6.9,1,1,63.9
24/11/23,20:09:23,1,1,6.8,1,1,63.0
24/11/23,20:09:34,1,1,6.8,1,1,62.9
24/11/23,20:09:45,1,1,6.7,1,1,63.3
24/11/23,20:09:57,1,1,6.7,1,1,64.0
24/11/23,20:10:08,1,1,6.6,1,1,64.0
24/11/23,20:11:38,1,1,5.9,1,1,65.1
24/11/23,20:11:49,1,1,5.9,1,1,66.1
24/11/23,20:12:00,1,1,5.8,1,1,65.8
24/11/23,20:12:11,1,1,5.8,1,1,65.5
24/11/23,20:12:23,1,1,5.8,1,1,65.5
24/11/23,20:12:34,1,1,5.7,1,1,65.8
24/11/23,20:12:45,1,1,5.7,1,1,66.5
24/11/23,20:12:56,1,1,5.6,1,1,65.3
24/11/23,20:13:07,1,1,5.5,1,1,66.2
24/11/23,20:13:19,1,1,5.5,1,1,65.5
24/11/23,20:13:30,1,1,5.4,1,1,65.8
24/11/23,20:13:41,1,1,5.4,1,1,65.8
24/11/23,20:13:52,1,1,5.4,1,1,65.4
24/11/23,20:14:03,1,1,5.4,1,1,65.3
24/11/23,20:14:15,1,1,5.4,1,1,65.9
24/11/23,20:14:26,1,1,5.4,1,1,65.9
24/11/23,20:14:37,1,1,5.4,1,1,65.4
24/11/23,20:14:48,1,1,5.4,1,1,65.2
24/11/23,20:14:59,1,1,5.3,1,1,65.5
24/11/23,20:15:11,1,1,5.3,1,1,66.0
24/11/23,20:16:40,1,1,7.9,1,1,66.2
24/11/23,20:16:51,1,1,8.3,1,1,66.6
24/11/23,20:17:03,1,1,8.6,1,1,66.7
24/11/23,20:17:14,1,1,8.6,1,1,66.2
24/11/23,20:17:25,1,1,8.6,1,1,65.6
24/11/23,20:17:36,1,1,8.6,1,1,66.4
24/11/23,20:17:48,1,1,8.4,1,1,66.6
24/11/23,20:17:59,1,1,8.3,1,1,66.8
24/11/23,20:18:10,1,1,8.1,1,1,66.6
24/11/23,20:18:21,1,1,8.0,1,1,66.4
24/11/23,20:18:32,1,1,7.9,1,1,65.8
24/11/23,20:18:44,1,1,7.8,1,1,65.9
24/11/23,20:18:55,1,1,7.7,1,1,65.8
