Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
26/11/23,02:04:34,1,1,6.5,1,1,65.9
26/11/23,02:04:45,1,1,6.5,1,1,65.7
26/11/23,02:04:56,1,1,6.4,1,1,66.2
26/11/23,02:05:07,1,1,6.3,1,1,65.6
26/11/23,02:05:18,1,1,6.2,1,1,65.8
26/11/23,02:05:30,1,1,6.1,1,1,65.5
26/11/23,02:05:41,1,1,6.1,1,1,65.7
26/11/23,02:05:52,1,1,6.0,1,1,65.5
26/11/23,02:06:03,1,1,6.0,1,1,65.8
26/11/23,02:06:14,1,1,5.9,1,1,65.6
26/11/23,02:07:33,1,1,5.9,1,1,66.1
26/11/23,02:07:45,1,1,5.9,1,1,65.9
26/11/23,02:07:56,1,1,5.8,1,1,65.8
26/11/23,02:08:07,1,1,5.8,1,1,65.9
26/11/23,02:08:18,1,1,5.8,1,1,65.3
26/11/23,02:08:29,1,1,5.7,1,1,66.0
26/11/23,02:08:41,1,1,5.7,1,1,65.5
26/11/23,02:08:52,1,1,5.7,1,1,65.0
26/11/23,02:09:03,1,1,5.7,1,1,65.7
26/11/23,02:09:14,1,1,5.7,1,1,65.2
26/11/23,02:09:25,1,1,5.6,1,1,65.7
26/11/23,02:09:37,1,1,5.6,1,1,65.9
26/11/23,02:09:48,1,1,5.6,1,1,65.3
26/11/23,02:09:59,1,1,5.6,1,1,65.3
26/11/23,02:10:10,1,1,5.6,1,1,65.1
26/11/23,02:10:21,1,1,5.5,1,1,65.1
26/11/23,02:10:33,1,1,5.5,1,1,65.4
26/11/23,02:10:44,1,1,5.5,1,1,65.6
26/11/23,02:10:55,1,1,5.5,1,1,64.9
26/11/23,02:11:06,1,1,5.5,1,1,65.0
26/11/23,02:12:36,1,1,6.6,1,1,65.8
26/11/23,02:12:47,1,1,7.0,1,1,65.5
26/11/23,02:12:58,1,1,7.3,1,1,65.4
26/11/23,02:13:09,1,1,7.6,1,1,65.8
26/11/23,02:13:21,1,1,8.0,1,1,66.1
26/11/23,02:13:32,1,1,8.3,1,1,66.2
26/11/23,02:13:43,1,1,8.6,1,1,66.2
26/11/23,02:13:54,1,1,8.6,1,1,65.8
26/11/23,02:14:06,1,1,8.6,1,1,64.5
26/11/23,02:14:17,1,1,8.5,1,1,65.2
26/11/23,02:14:28,1,1,8.4,1,1,64.6
26/11/23,02:14:39,1,1,8.2,1,1,63.9
26/11/23,02:14:50,1,1,8.1,1,1,63.4
26/11/23,02:15:02,1,1,8.1,1,1,63.9
26/11/23,02:15:13,1,1,8.0,1,1,63.2
26/11/23,02:15:24,1,1,8.0,1,1,63.6
26/11/23,02:15:35,1,1,8.0,1,1,63.3
26/11/23,02:15:46,1,1,7.9,1,1,64.1
26/11/23,02:15:58,1,1,7.8,1,1,63.1
26/11/23,02:16:09,1,1,7.7,1,1,63.1
26/11/23,02:17:38,1,1,6.9,1,1,66.2
26/11/23,02:17:50,1,1,6.9,1,1,65.8
26/11/23,02:18:01,1,1,6.8,1,1,66.7
26/11/23,02:18:12,1,1,6.7,1,1,66.3
26/11/23,02:18:23,1,1,6.7,1,1,65.3
26/11/23,02:18:35,1,1,6.7,1,1,65.4
26/11/23,02:18:46,1,1,6.6,1,1,66.0
26/11/23,02:18:57,1,1,6.5,1,1,65.7
26/11/23,02:19:08,1,1,6.4,1,1,65.9
26/11/23,02:19:19,1,1,6.4,1,1,65.6
26/11/23,02:19:31,1,1,6.3,1,1,66.3
26/11/23,02:19:42,1,1,6.2,1,1,65.5
26/11/23,02:19:53,1,1,6.1,1,1,65.6
26/11/23,02:20:04,1,1,6.1,1,1,65.5
26/11/23,02:20:15,1,1,6.1,1,1,65.9
26/11/23,02:20:27,1,1,6.1,1,1,65.8
26/11/23,02:20:38,1,1,6.1,1,1,66.0
26/11/23,02:20:49,1,1,6.1,1,1,66.1
26/11/23,02:21:00,1,1,6.0,1,1,65.3
26/11/23,02:21:11,1,1,6.0,1,1,65.8
26/11/23,02:22:41,1,1,5.5,1,1,65.3
26/11/23,02:22:52,1,1,5.5,1,1,65.3
26/11/23,02:23:03,1,1,5.5,1,1,65.0
26/11/23,02:23:15,1,1,5.5,1,1,65.6
26/11/23,02:23:26,1,1,5.5,1,1,65.7
26/11/23,02:23:37,1,1,5.5,1,1,65.8
26/11/23,02:23:48,1,1,5.5,1,1,66.0
26/11/23,02:23:59,1,1,5.5,1,1,66.2
26/11/23,02:24:11,1,1,5.5,1,1,65.5
26/11/23,02:24:22,1,1,5.4,1,1,65.7
26/11/23,02:24:33,1,1,5.4,1,1,65.2
26/11/23,02:24:44,1,1,5.4,1,1,65.5
26/11/23,02:24:55,1,1,5.3,1,1,65.2
26/11/23,02:25:07,1,1,5.2,1,1,66.0
26/11/23,02:25:18,1,1,5.2,1,1,65.3
26/11/23,02:25:29,1,1,5.2,1,1,66.2
26/11/23,02:25:40,1,1,5.2,1,1,66.4
26/11/23,02:25:52,1,1,5.2,1,1,65.6
26/11/23,02:26:03,1,1,5.7,1,1,66.1
26/11/23,02:26:14,1,1,6.0,1,1,65.8
26/11/23,02:27:44,1,1,8.4,1,1,64.1
26/11/23,02:27:55,1,1,8.4,1,1,63.8
26/11/23,02:28:06,1,1,8.4,1,1,63.1
26/11/23,02:28:17,1,1,8.3,1,1,63.4
26/11/23,02:28:28,1,1,8.1,1,1,63.3
26/11/23,02:28:40,1,1,8.0,1,1,63.8
26/11/23,02:28:51,1,1,8.0,1,1,63.6
26/11/23,02:29:02,1,1,7.9,1,1,63.4
26/11/23,02:29:13,1,1,7.8,1,1,62.8
26/11/23,02:29:24,1,1,7.8,1,1,64.2
26/11/23,02:29:36,1,1,7.7,1,1,64.3
26/11/23,02:29:47,1,1,7.7,1,1,64.0
26/11/23,02:29:58,1,1,7.6,1,1,64.6
26/11/23,02:30:09,1,1,7.5,1,1,64.9
26/11/23,02:30:20,1,1,7.4,1,1,65.9
26/11/23,02:30:32,1,1,7.4,1,1,66.3
26/11/23,02:30:43,1,1,7.3,1,1,66.3
26/11/23,02:30:54,1,1,7.1,1,1,65.0
26/11/23,02:31:05,1,1,7.1,1,1,65.1
26/11/23,02:31:16,1,1,7.0,1,1,65.9
26/11/23,02:32:46,1,1,6.4,1,1,65.6
26/11/23,02:32:57,1,1,6.4,1,1,66.1
26/11/23,02:33:09,1,1,6.4,1,1,65.6
26/11/23,02:33:20,1,1,6.3,1,1,65.9
26/11/23,02:33:31,1,1,6.3,1,1,66.4
26/11/23,02:33:42,1,1,6.3,1,1,66.2
26/11/23,02:33:53,1,1,6.2,1,1,65.8
26/11/23,02:34:05,1,1,6.2,1,1,66.0
26/11/23,02:34:16,1,1,6.1,1,1,65.9
26/11/23,02:34:27,1,1,6.1,1,1,65.7
26/11/23,02:34:38,1,1,6.0,1,1,65.3
26/11/23,02:34:49,1,1,5.9,1,1,66.3
26/11/23,02:35:01,1,1,5.9,1,1,65.7
26/11/23,02:35:12,1,1,5.8,1,1,66.2
26/11/23,02:35:23,1,1,5.8,1,1,65.9
26/11/23,02:35:34,1,1,5.8,1,1,66.1
26/11/23,02:35:45,1,1,5.8,1,1,66.0
26/11/23,02:35:57,1,1,5.8,1,1,65.8
26/11/23,02:36:08,1,1,5.8,1,1,65.9
26/11/23,02:36:19,1,1,5.8,1,1,65.6
26/11/23,02:37:49,1,1,5.5,1,1,65.7
26/11/23,02:38:00,1,1,5.5,1,1,65.0
26/11/23,02:38:11,1,1,5.5,1,1,65.7
26/11/23,02:38:22,1,1,5.5,1,1,66.3
26/11/23,02:38:34,1,1,5.5,1,1,65.6
26/11/23,02:38:45,1,1,5.5,1,1,65.2
26/11/23,02:38:56,1,1,5.5,1,1,65.1
26/11/23,02:39:07,1,1,5.5,1,1,66.1
26/11/23,02:39:18,1,1,5.5,1,1,65.8
26/11/23,02:39:30,1,1,5.5,1,1,65.8
26/11/23,02:39:41,1,1,5.8,1,1,66.1
26/11/23,02:39:52,1,1,6.1,1,1,65.9
26/11/23,02:40:03,1,1,6.4,1,1,65.8
26/11/23,02:40:14,1,1,6.8,1,1,64.7
26/11/23,02:40:26,1,1,7.1,1,1,64.6
26/11/23,02:40:37,1,1,7.5,1,1,63.4
26/11/23,02:40:48,1,1,7.9,1,1,63.7
26/11/23,02:40:59,1,1,8.3,1,1,62.7
26/11/23,02:41:10,1,1,8.6,1,1,63.5
26/11/23,02:41:22,1,1,8.7,1,1,64.0
26/11/23,02:42:40,1,1,8.1,1,1,63.8
26/11/23,02:42:51,1,1,8.0,1,1,63.9
26/11/23,02:43:03,1,1,8.0,1,1,65.1
26/11/23,02:43:14,1,1,7.8,1,1,65.8
26/11/23,02:43:25,1,1,7.8,1,1,66.0
26/11/23,02:43:36,1,1,7.7,1,1,66.4
26/11/23,02:43:47,1,1,7.5,1,1,65.8
26/11/23,02:43:59,1,1,7.4,1,1,66.4
26/11/23,02:44:10,1,1,7.3,1,1,66.3
26/11/23,02:44:21,1,1,7.2,1,1,66.3
26/11/23,02:44:32,1,1,7.1,1,1,66.1
26/11/23,02:44:43,1,1,7.0,1,1,65.7
26/11/23,02:44:55,1,1,6.8,1,1,65.6
26/11/23,02:45:06,1,1,6.8,1,1,66.0
26/11/23,02:45:17,1,1,6.7,1,1,65.5
26/11/23,02:45:28,1,1,6.6,1,1,66.2
26/11/23,02:45:39,1,1,6.5,1,1,66.7
26/11/23,02:45:51,1,1,6.5,1,1,65.6
26/11/23,02:46:02,1,1,6.5,1,1,66.1
26/11/23,02:46:13,1,1,6.5,1,1,66.1
26/11/23,02:47:43,1,1,6.1,1,1,65.5
26/11/23,02:47:54,1,1,6.0,1,1,64.6
26/11/23,02:48:05,1,1,5.9,1,1,65.7
26/11/23,02:48:16,1,1,5.9,1,1,65.9
26/11/23,02:48:27,1,1,5.9,1,1,65.8
26/11/23,02:48:39,1,1,5.9,1,1,65.8
26/11/23,02:48:50,1,1,5.9,1,1,65.7
26/11/23,02:49:01,1,1,5.9,1,1,65.4
26/11/23,02:49:12,1,1,5.8,1,1,65.4
26/11/23,02:49:24,1,1,5.8,1,1,65.4
26/11/23,02:49:35,1,1,5.8,1,1,65.9
26/11/23,02:49:46,1,1,5.7,1,1,65.4
26/11/23,02:49:57,1,1,5.7,1,1,65.6
26/11/23,02:50:08,1,1,5.6,1,1,66.0
26/11/23,02:50:20,1,1,5.5,1,1,66.2
26/11/23,02:50:31,1,1,5.5,1,1,66.0
26/11/23,02:50:42,1,1,5.4,1,1,65.1
26/11/23,02:50:53,1,1,5.4,1,1,65.7
26/11/23,02:51:04,1,1,5.4,1,1,65.6
26/11/23,02:51:16,1,1,5.4,1,1,65.5
26/11/23,02:52:45,1,1,5.3,1,1,66.1
26/11/23,02:52:56,1,1,5.2,1,1,65.7
26/11/23,02:53:08,1,1,5.4,1,1,65.8
26/11/23,02:53:19,1,1,5.8,1,1,64.7
26/11/23,02:53:30,1,1,6.1,1,1,64.4
26/11/23,02:53:41,1,1,6.6,1,1,63.8
26/11/23,02:53:52,1,1,7.0,1,1,63.9
26/11/23,02:54:04,1,1,7.4,1,1,63.7
26/11/23,02:54:15,1,1,7.8,1,1,63.8
26/11/23,02:54:26,1,1,8.2,1,1,63.3
26/11/23,02:54:37,1,1,8.4,1,1,63.6
26/11/23,02:54:48,1,1,8.6,1,1,63.5
26/11/23,02:55:00,1,1,8.6,1,1,63.7
26/11/23,02:55:11,1,1,8.5,1,1,63.4
26/11/23,02:55:22,1,1,8.4,1,1,63.3
26/11/23,02:55:33,1,1,8.3,1,1,63.2
26/11/23,02:55:45,1,1,8.1,1,1,63.9
26/11/23,02:55:56,1,1,8.1,1,1,64.5
26/11/23,02:56:07,1,1,8.0,1,1,65.4
26/11/23,02:56:18,1,1,8.0,1,1,65.8
26/11/23,02:57:48,1,1,7.1,1,1,66.2
26/11/23,02:57:59,1,1,7.1,1,1,65.7
26/11/23,02:58:10,1,1,7.1,1,1,65.3
26/11/23,02:58:21,1,1,7.0,1,1,65.7
26/11/23,02:58:33,1,1,6.9,1,1,65.7
26/11/23,02:58:44,1,1,6.9,1,1,66.1
26/11/23,02:58:55,1,1,6.8,1,1,66.1
26/11/23,02:59:06,1,1,6.8,1,1,65.5
26/11/23,02:59:17,1,1,6.8,1,1,66.1
26/11/23,02:59:29,1,1,6.7,1,1,65.8
26/11/23,02:59:40,1,1,6.7,1,1,65.9
26/11/23,02:59:51,1,1,6.6,1,1,65.6
26/11/23,03:00:02,1,1,6.6,1,1,65.8
26/11/23,03:00:14,1,1,6.5,1,1,66.2
26/11/23,03:00:25,1,1,6.4,1,1,65.8
26/11/23,03:00:36,1,1,6.4,1,1,65.5
26/11/23,03:00:47,1,1,6.3,1,1,65.7
26/11/23,03:00:58,1,1,6.2,1,1,65.9
26/11/23,03:01:10,1,1,6.2,1,1,65.2
26/11/23,03:01:21,1,1,6.2,1,1,66.5
26/11/23,03:02:50,1,1,5.9,1,1,65.8
26/11/23,03:03:02,1,1,5.9,1,1,65.7
26/11/23,03:03:13,1,1,5.8,1,1,65.9
26/11/23,03:03:24,1,1,5.8,1,1,65.5
26/11/23,03:03:35,1,1,5.7,1,1,66.2
26/11/23,03:03:46,1,1,5.7,1,1,65.3
26/11/23,03:03:58,1,1,5.7,1,1,65.4
26/11/23,03:04:09,1,1,5.7,1,1,65.5
26/11/23,03:04:20,1,1,5.7,1,1,65.1
26/11/23,03:04:31,1,1,5.7,1,1,65.6
26/11/23,03:04:42,1,1,5.7,1,1,65.3
26/11/23,03:04:54,1,1,5.7,1,1,65.5
26/11/23,03:05:05,1,1,5.7,1,1,65.5
26/11/23,03:05:16,1,1,5.7,1,1,65.7
26/11/23,03:05:27,1,1,5.6,1,1,65.9
26/11/23,03:05:38,1,1,5.6,1,1,66.4
26/11/23,03:05:50,1,1,5.6,1,1,65.5
26/11/23,03:06:01,1,1,5.6,1,1,64.9
26/11/23,03:06:12,1,1,5.6,1,1,65.1
26/11/23,03:06:23,1,1,5.6,1,1,63.9
26/11/23,03:07:53,1,1,5.6,1,1,62.3
26/11/23,03:08:04,1,1,6.1,1,1,62.4
26/11/23,03:08:15,1,1,6.4,1,1,63.3
26/11/23,03:08:27,1,1,6.7,1,1,63.3
26/11/23,03:08:38,1,1,7.1,1,1,62.9
26/11/23,03:08:49,1,1,7.4,1,1,64.0
26/11/23,03:09:00,1,1,7.7,1,1,64.2
26/11/23,03:09:11,1,1,8.0,1,1,65.5
26/11/23,03:09:23,1,1,8.2,1,1,65.5
26/11/23,03:09:34,1,1,8.2,1,1,65.9
26/11/23,03:09:45,1,1,8.1,1,1,65.9
26/11/23,03:09:56,1,1,8.1,1,1,65.5
26/11/23,03:10:07,1,1,7.9,1,1,66.1
26/11/23,03:10:19,1,1,7.7,1,1,65.9
26/11/23,03:10:30,1,1,7.6,1,1,66.3
26/11/23,03:10:41,1,1,7.5,1,1,66.4
26/11/23,03:10:52,1,1,7.4,1,1,66.4
26/11/23,03:11:03,1,1,7.3,1,1,65.8
26/11/23,03:11:15,1,1,7.3,1,1,66.1
26/11/23,03:11:26,1,1,7.2,1,1,66.0
26/11/23,03:12:56,1,1,6.6,1,1,66.1
26/11/23,03:13:07,1,1,6.6,1,1,65.2
26/11/23,03:13:18,1,1,6.5,1,1,66.3
26/11/23,03:13:29,1,1,6.5,1,1,65.8
26/11/23,03:13:40,1,1,6.5,1,1,66.2
26/11/23,03:13:52,1,1,6.4,1,1,65.5
26/11/23,03:14:03,1,1,6.4,1,1,66.1
26/11/23,03:14:14,1,1,6.3,1,1,65.8
26/11/23,03:14:25,1,1,6.2,1,1,65.1
26/11/23,03:14:36,1,1,6.1,1,1,66.0
26/11/23,03:14:48,1,1,6.1,1,1,65.9
26/11/23,03:14:59,1,1,6.0,1,1,65.8
26/11/23,03:15:10,1,1,5.9,1,1,66.0
26/11/23,03:15:21,1,1,5.9,1,1,65.7
26/11/23,03:15:32,1,1,5.9,1,1,66.2
26/11/23,03:15:44,1,1,5.9,1,1,65.9
26/11/23,03:15:55,1,1,5.9,1,1,65.2
26/11/23,03:16:06,1,1,5.9,1,1,66.2
26/11/23,03:16:17,1,1,5.9,1,1,65.5
26/11/23,03:16:28,1,1,5.8,1,1,65.4
26/11/23,03:17:47,1,1,5.5,1,1,65.7
26/11/23,03:17:58,1,1,5.4,1,1,65.1
26/11/23,03:18:09,1,1,5.4,1,1,65.0
26/11/23,03:18:20,1,1,5.4,1,1,66.3
26/11/23,03:18:32,1,1,5.4,1,1,66.3
26/11/23,03:18:43,1,1,5.6,1,1,66.0
26/11/23,03:18:54,1,1,6.0,1,1,66.2
26/11/23,03:19:05,1,1,6.3,1,1,66.2
26/11/23,03:19:17,1,1,6.8,1,1,65.2
26/11/23,03:19:28,1,1,7.1,1,1,64.9
26/11/23,03:19:39,1,1,7.5,1,1,63.9
26/11/23,03:19:50,1,1,7.8,1,1,64.0
26/11/23,03:20:01,1,1,8.1,1,1,63.4
26/11/23,03:20:13,1,1,8.2,1,1,63.5
26/11/23,03:20:24,1,1,8.2,1,1,63.8
26/11/23,03:20:35,1,1,8.2,1,1,63.6
26/11/23,03:20:46,1,1,8.1,1,1,63.4
26/11/23,03:20:57,1,1,8.0,1,1,63.1
26/11/23,03:21:09,1,1,8.0,1,1,63.2
26/11/23,03:21:20,1,1,7.9,1,1,63.4
26/11/23,03:22:49,1,1,7.1,1,1,66.5
26/11/23,03:23:01,1,1,7.0,1,1,66.2
26/11/23,03:23:12,1,1,6.8,1,1,65.7
26/11/23,03:23:23,1,1,6.7,1,1,66.0
26/11/23,03:23:34,1,1,6.7,1,1,66.6
26/11/23,03:23:45,1,1,6.7,1,1,65.8
26/11/23,03:23:57,1,1,6.6,1,1,65.8
26/11/23,03:24:08,1,1,6.6,1,1,66.2
26/11/23,03:24:19,1,1,6.5,1,1,64.4
26/11/23,03:24:30,1,1,6.4,1,1,65.8
26/11/23,03:24:41,1,1,6.4,1,1,66.4
26/11/23,03:24:53,1,1,6.3,1,1,65.8
26/11/23,03:25:04,1,1,6.2,1,1,65.6
26/11/23,03:25:15,1,1,6.2,1,1,65.8
26/11/23,03:25:26,1,1,6.1,1,1,66.0
26/11/23,03:25:38,1,1,6.0,1,1,66.2
26/11/23,03:25:49,1,1,6.0,1,1,66.2
26/11/23,03:26:00,1,1,5.9,1,1,66.0
26/11/23,03:26:11,1,1,5.9,1,1,65.5
26/11/23,03:26:22,1,1,5.8,1,1,65.9
26/11/23,03:27:52,1,1,5.5,1,1,65.3
26/11/23,03:28:03,1,1,5.4,1,1,66.0
26/11/23,03:28:14,1,1,5.4,1,1,65.8
26/11/23,03:28:26,1,1,5.4,1,1,65.5
26/11/23,03:28:37,1,1,5.3,1,1,65.7
26/11/23,03:28:48,1,1,5.3,1,1,66.1
26/11/23,03:28:59,1,1,5.2,1,1,65.9
26/11/23,03:29:10,1,1,5.2,1,1,65.3
26/11/23,03:29:22,1,1,5.4,1,1,65.8
26/11/23,03:29:33,1,1,5.8,1,1,66.4
26/11/23,03:29:44,1,1,6.1,1,1,65.6
26/11/23,03:29:55,1,1,6.5,1,1,66.2
26/11/23,03:30:06,1,1,6.9,1,1,66.4
26/11/23,03:30:18,1,1,7.2,1,1,66.4
26/11/23,03:30:29,1,1,7.6,1,1,66.3
26/11/23,03:30:40,1,1,7.9,1,1,66.7
26/11/23,03:30:51,1,1,8.2,1,1,66.2
26/11/23,03:31:03,1,1,8.6,1,1,66.4
26/11/23,03:31:14,1,1,8.6,1,1,65.9
26/11/23,03:31:25,1,1,8.5,1,1,66.2
26/11/23,03:32:55,1,1,7.8,1,1,63.7
26/11/23,03:33:06,1,1,7.8,1,1,63.6
26/11/23,03:33:17,1,1,7.8,1,1,63.4
26/11/23,03:33:28,1,1,7.7,1,1,64.2
26/11/23,03:33:39,1,1,7.6,1,1,63.2
26/11/23,03:33:51,1,1,7.5,1,1,63.4
26/11/23,03:34:02,1,1,7.4,1,1,64.1
26/11/23,03:34:13,1,1,7.3,1,1,63.5
26/11/23,03:34:24,1,1,7.3,1,1,63.6
26/11/23,03:34:35,1,1,7.3,1,1,63.1
26/11/23,03:34:47,1,1,7.2,1,1,63.4
26/11/23,03:34:58,1,1,7.2,1,1,64.5
26/11/23,03:35:09,1,1,7.1,1,1,65.3
26/11/23,03:35:20,1,1,7.1,1,1,65.6
26/11/23,03:35:31,1,1,6.9,1,1,66.1
26/11/23,03:35:43,1,1,6.8,1,1,65.5
26/11/23,03:35:54,1,1,6.7,1,1,65.8
26/11/23,03:36:05,1,1,6.6,1,1,65.8
26/11/23,03:36:16,1,1,6.5,1,1,65.5
26/11/23,03:36:28,1,1,6.4,1,1,66.1
26/11/23,03:37:57,1,1,6.2,1,1,66.2
26/11/23,03:38:08,1,1,6.1,1,1,66.9
26/11/23,03:38:20,1,1,6.1,1,1,66.0
26/11/23,03:38:31,1,1,6.0,1,1,66.0
26/11/23,03:38:42,1,1,5.9,1,1,65.7
26/11/23,03:38:53,1,1,5.9,1,1,66.2
26/11/23,03:39:04,1,1,5.8,1,1,65.7
26/11/23,03:39:16,1,1,5.8,1,1,65.3
26/11/23,03:39:27,1,1,5.8,1,1,65.1
26/11/23,03:39:38,1,1,5.7,1,1,65.2
26/11/23,03:39:49,1,1,5.7,1,1,65.3
26/11/23,03:40:00,1,1,5.7,1,1,66.0
26/11/23,03:40:12,1,1,5.7,1,1,66.2
26/11/23,03:40:23,1,1,5.7,1,1,66.0
26/11/23,03:40:34,1,1,5.7,1,1,65.8
26/11/23,03:40:45,1,1,5.7,1,1,65.8
26/11/23,03:40:56,1,1,5.7,1,1,65.7
26/11/23,03:41:08,1,1,5.7,1,1,65.8
26/11/23,03:41:19,1,1,5.6,1,1,66.1
26/11/23,03:41:30,1,1,5.6,1,1,65.5
26/11/23,03:43:00,1,1,5.5,1,1,65.7
26/11/23,03:43:11,1,1,5.5,1,1,65.7
26/11/23,03:43:22,1,1,5.5,1,1,66.1
26/11/23,03:43:33,1,1,5.5,1,1,66.0
26/11/23,03:43:45,1,1,5.5,1,1,66.1
26/11/23,03:43:56,1,1,5.5,1,1,65.9
26/11/23,03:44:07,1,1,6.0,1,1,65.8
26/11/23,03:44:18,1,1,6.2,1,1,66.2
26/11/23,03:44:29,1,1,6.6,1,1,66.4
26/11/23,03:44:41,1,1,6.9,1,1,66.6
26/11/23,03:44:52,1,1,7.3,1,1,65.6
26/11/23,03:45:03,1,1,7.7,1,1,66.0
26/11/23,03:45:14,1,1,8.0,1,1,65.4
26/11/23,03:45:25,1,1,8.4,1,1,64.9
26/11/23,03:45:37,1,1,8.6,1,1,63.5
26/11/23,03:45:48,1,1,8.6,1,1,63.7
26/11/23,03:45:59,1,1,8.6,1,1,63.9
26/11/23,03:46:10,1,1,8.6,1,1,63.5
26/11/23,03:46:21,1,1,8.4,1,1,63.3
26/11/23,03:46:33,1,1,8.3,1,1,63.4
26/11/23,03:48:02,1,1,7.7,1,1,64.9
26/11/23,03:48:14,1,1,7.6,1,1,65.4
26/11/23,03:48:25,1,1,7.4,1,1,65.2
26/11/23,03:48:36,1,1,7.3,1,1,65.5
26/11/23,03:48:47,1,1,7.2,1,1,66.4
26/11/23,03:48:58,1,1,7.1,1,1,66.3
26/11/23,03:49:10,1,1,7.0,1,1,66.3
26/11/23,03:49:21,1,1,6.8,1,1,66.1
26/11/23,03:49:32,1,1,6.8,1,1,66.2
26/11/23,03:49:43,1,1,6.7,1,1,65.7
26/11/23,03:49:54,1,1,6.7,1,1,66.5
26/11/23,03:50:06,1,1,6.7,1,1,65.6
26/11/23,03:50:17,1,1,6.6,1,1,66.3
26/11/23,03:50:28,1,1,6.6,1,1,65.7
26/11/23,03:50:39,1,1,6.6,1,1,65.9
26/11/23,03:50:50,1,1,6.5,1,1,66.1
26/11/23,03:51:02,1,1,6.4,1,1,65.7
26/11/23,03:51:13,1,1,6.4,1,1,65.6
26/11/23,03:51:24,1,1,6.3,1,1,65.8
26/11/23,03:51:35,1,1,6.2,1,1,66.0
26/11/23,03:52:54,1,1,6.0,1,1,65.8
26/11/23,03:53:05,1,1,6.0,1,1,65.7
26/11/23,03:53:16,1,1,6.0,1,1,66.3
26/11/23,03:53:27,1,1,5.9,1,1,65.7
26/11/23,03:53:39,1,1,5.8,1,1,66.3
26/11/23,03:53:50,1,1,5.8,1,1,65.4
26/11/23,03:54:01,1,1,5.7,1,1,65.6
26/11/23,03:54:12,1,1,5.7,1,1,65.1
26/11/23,03:54:23,1,1,5.6,1,1,65.6
26/11/23,03:54:35,1,1,5.6,1,1,65.8
26/11/23,03:54:46,1,1,5.6,1,1,65.8
26/11/23,03:54:57,1,1,5.6,1,1,66.0
26/11/23,03:55:08,1,1,5.6,1,1,65.3
26/11/23,03:55:19,1,1,5.6,1,1,64.9
26/11/23,03:55:31,1,1,5.6,1,1,65.6
26/11/23,03:55:42,1,1,5.6,1,1,65.5
26/11/23,03:55:53,1,1,5.6,1,1,65.9
26/11/23,03:56:04,1,1,5.6,1,1,65.9
26/11/23,03:56:15,1,1,5.5,1,1,65.5
26/11/23,03:56:27,1,1,5.5,1,1,65.5
26/11/23,03:57:56,1,1,5.3,1,1,65.4
26/11/23,03:58:07,1,1,5.7,1,1,65.2
26/11/23,03:58:19,1,1,6.0,1,1,64.7
26/11/23,03:58:30,1,1,6.3,1,1,64.1
26/11/23,03:58:41,1,1,6.7,1,1,63.8
26/11/23,03:58:52,1,1,7.1,1,1,63.9
26/11/23,03:59:04,1,1,7.4,1,1,63.5
26/11/23,03:59:15,1,1,7.8,1,1,64.0
26/11/23,03:59:26,1,1,8.1,1,1,63.6
26/11/23,03:59:37,1,1,8.4,1,1,63.8
26/11/23,03:59:48,1,1,8.5,1,1,62.8
26/11/23,04:00:00,1,1,8.5,1,1,62.6
26/11/23,04:00:11,1,1,8.4,1,1,63.3
26/11/23,04:00:22,1,1,8.4,1,1,63.7
26/11/23,04:00:33,1,1,8.3,1,1,63.9
26/11/23,04:00:44,1,1,8.2,1,1,63.8
26/11/23,04:00:56,1,1,8.1,1,1,64.9
26/11/23,04:01:07,1,1,8.1,1,1,65.6
26/11/23,04:01:18,1,1,8.0,1,1,65.4
26/11/23,04:01:29,1,1,7.9,1,1,66.0
26/11/23,04:02:59,1,1,6.9,1,1,65.9
26/11/23,04:03:10,1,1,6.8,1,1,66.0
26/11/23,04:03:21,1,1,6.8,1,1,65.8
26/11/23,04:03:32,1,1,6.8,1,1,66.2
26/11/23,04:03:44,1,1,6.7,1,1,65.8
26/11/23,04:03:55,1,1,6.7,1,1,66.1
26/11/23,04:04:06,1,1,6.7,1,1,66.2
26/11/23,04:04:17,1,1,6.7,1,1,65.9
26/11/23,04:04:28,1,1,6.6,1,1,66.4
26/11/23,04:04:40,1,1,6.5,1,1,65.7
26/11/23,04:04:51,1,1,6.5,1,1,65.9
26/11/23,04:05:02,1,1,6.4,1,1,66.1
26/11/23,04:05:13,1,1,6.3,1,1,66.0
26/11/23,04:05:25,1,1,6.2,1,1,66.0
26/11/23,04:05:36,1,1,6.2,1,1,65.6
26/11/23,04:05:47,1,1,6.1,1,1,66.6
26/11/23,04:05:58,1,1,6.1,1,1,65.9
26/11/23,04:06:09,1,1,6.0,1,1,66.2
26/11/23,04:06:21,1,1,6.0,1,1,66.2
26/11/23,04:06:32,1,1,6.0,1,1,66.0
26/11/23,04:08:01,1,1,5.8,1,1,65.3
26/11/23,04:08:12,1,1,5.7,1,1,65.9
26/11/23,04:08:23,1,1,5.7,1,1,65.4
26/11/23,04:08:35,1,1,5.6,1,1,67.0
26/11/23,04:08:46,1,1,5.6,1,1,65.8
26/11/23,04:08:57,1,1,5.5,1,1,65.6
26/11/23,04:09:08,1,1,5.5,1,1,65.9
