231022150637;22/10/23;15:06:37;1;1;20,1;1;1;51,8;1;1;21,0;1;1;48,4
231022150648;22/10/23;15:06:48;1;1;20,1;1;1;51,9;1;1;21,0;1;1;48,4
231022150659;22/10/23;15:06:59;1;1;20,1;1;1;52,2;1;1;21,0;1;1;48,4
231022150829;22/10/23;15:08:29;1;1;20,0;1;1;53,2;1;1;21,2;1;1;48,0
231022150840;22/10/23;15:08:40;1;1;20,0;1;1;53,1;1;1;21,2;1;1;47,9
231022150851;22/10/23;15:08:51;1;1;20,0;1;1;53,0;1;1;21,2;1;1;47,8
231022150902;22/10/23;15:09:02;1;1;20,0;1;1;52,6;1;1;21,2;1;1;47,8
231022150913;22/10/23;15:09:13;1;1;19,9;1;1;52,4;1;1;21,2;1;1;47,7
231022150924;22/10/23;15:09:24;1;1;19,9;1;1;52,2;1;1;21,2;1;1;47,5
231022150936;22/10/23;15:09:36;1;1;19,9;1;1;52,2;1;1;21,2;1;1;47,2
231022150947;22/10/23;15:09:47;1;1;19,9;1;1;52,0;1;1;21,2;1;1;47,0
231022150958;22/10/23;15:09:58;1;1;19,9;1;1;51,8;1;1;21,2;1;1;47,0
231022151009;22/10/23;15:10:09;1;1;19,9;1;1;51,7;1;1;21,2;1;1;46,9
231022151020;22/10/23;15:10:20;1;1;19,9;1;1;51,5;1;1;21,2;1;1;46,8
231022151032;22/10/23;15:10:32;1;1;19,9;1;1;51,5;1;1;21,3;1;1;46,7
231022151043;22/10/23;15:10:43;1;1;19,8;1;1;51,4;1;1;21,3;1;1;46,6
231022151054;22/10/23;15:10:54;1;1;19,8;1;1;51,2;1;1;21,3;1;1;46,5
231022151105;22/10/23;15:11:05;1;1;19,8;1;1;51,2;1;1;21,3;1;1;46,2
231022151116;22/10/23;15:11:16;1;1;19,8;1;1;51,2;1;1;21,3;1;1;46,2
231022151128;22/10/23;15:11:28;1;1;19,8;1;1;51,2;1;1;21,3;1;1;46,2
231022151139;22/10/23;15:11:39;1;1;19,8;1;1;51,1;1;1;21,3;1;1;46,2
231022151150;22/10/23;15:11:50;1;1;19,8;1;1;51,1;1;1;21,3;1;1;46,1
231022151201;22/10/23;15:12:01;1;1;19,8;1;1;51,1;1;1;21,3;1;1;46,1
231022151331;22/10/23;15:13:31;1;1;19,8;1;1;50,4;1;1;21,3;1;1;45,4
231022151342;22/10/23;15:13:42;1;1;19,8;1;1;50,3;1;1;21,3;1;1;45,1
231022151353;22/10/23;15:13:53;1;1;19,8;1;1;50,1;1;1;21,3;1;1;45,0
231022151405;22/10/23;15:14:05;1;1;19,8;1;1;49,9;1;1;21,3;1;1;45,0
231022151416;22/10/23;15:14:16;1;1;19,8;1;1;49,8;1;1;21,3;1;1;44,8
231022151427;22/10/23;15:14:27;1;1;19,8;1;1;49,7;1;1;21,3;1;1;44,6
231022151438;22/10/23;15:14:38;1;1;19,8;1;1;49,7;1;1;21,3;1;1;44,6
231022151449;22/10/23;15:14:49;1;1;19,8;1;1;49,7;1;1;21,3;1;1;44,5
231022151501;22/10/23;15:15:01;1;1;19,8;1;1;49,6;1;1;21,3;1;1;44,5
231022151512;22/10/23;15:15:12;1;1;19,8;1;1;49,6;1;1;21,3;1;1;44,4
231022151523;22/10/23;15:15:23;1;1;19,8;1;1;49,6;1;1;21,3;1;1;44,4
231022151534;22/10/23;15:15:34;1;1;19,8;1;1;49,6;1;1;21,3;1;1;44,4
231022151545;22/10/23;15:15:45;1;1;19,8;1;1;49,8;1;1;21,3;1;1;44,4
231022151557;22/10/23;15:15:57;1;1;19,7;1;1;50,0;1;1;21,3;1;1;44,4
231022151608;22/10/23;15:16:08;1;1;19,7;1;1;50,3;1;1;21,3;1;1;44,4
231022151619;22/10/23;15:16:19;1;1;19,7;1;1;50,5;1;1;21,3;1;1;44,6
231022151630;22/10/23;15:16:30;1;1;19,7;1;1;50,6;1;1;21,2;1;1;44,8
231022151642;22/10/23;15:16:42;1;1;19,7;1;1;50,9;1;1;21,2;1;1;44,9
231022151653;22/10/23;15:16:53;1;1;19,6;1;1;51,2;1;1;21,2;1;1;45,1
231022151704;22/10/23;15:17:04;1;1;19,6;1;1;51,4;1;1;21,1;1;1;45,2
231022151834;22/10/23;15:18:34;1;1;19,4;1;1;52,1;1;1;20,8;1;1;45,8
231022151845;22/10/23;15:18:45;1;1;19,4;1;1;52,2;1;1;20,8;1;1;45,9
231022151856;22/10/23;15:18:56;1;1;19,3;1;1;52,4;1;1;20,8;1;1;45,9
231022151907;22/10/23;15:19:07;1;1;19,3;1;1;52,5;1;1;20,7;1;1;45,9
231022151918;22/10/23;15:19:18;1;1;19,3;1;1;52,6;1;1;20,6;1;1;46,1
231022151930;22/10/23;15:19:30;1;1;19,3;1;1;52,8;1;1;20,6;1;1;46,1
231022151941;22/10/23;15:19:41;1;1;19,3;1;1;52,8;1;1;20,6;1;1;46,2
231022151952;22/10/23;15:19:52;1;1;19,3;1;1;53,0;1;1;20,5;1;1;46,2
231022152003;22/10/23;15:20:03;1;1;19,3;1;1;53,1;1;1;20,5;1;1;46,3
231022152014;22/10/23;15:20:14;1;1;19,3;1;1;53,2;1;1;20,5;1;1;46,3
231022152026;22/10/23;15:20:26;1;1;19,3;1;1;53,2;1;1;20,4;1;1;46,5
231022152037;22/10/23;15:20:37;1;1;19,3;1;1;53,3;1;1;20,4;1;1;46,6
231022152048;22/10/23;15:20:48;1;1;19,3;1;1;53,4;1;1;20,3;1;1;46,6
231022152059;22/10/23;15:20:59;1;1;19,3;1;1;53,6;1;1;20,3;1;1;46,7
231022152110;22/10/23;15:21:10;1;1;19,3;1;1;53,9;1;1;20,3;1;1;46,9
231022152122;22/10/23;15:21:22;1;1;19,3;1;1;53,9;1;1;20,2;1;1;47,0
231022152133;22/10/23;15:21:33;1;1;19,3;1;1;53,9;1;1;20,2;1;1;47,3
231022152144;22/10/23;15:21:44;1;1;19,3;1;1;54,1;1;1;20,2;1;1;47,5
231022152155;22/10/23;15:21:55;1;1;19,3;1;1;54,3;1;1;20,1;1;1;47,7
231022152206;22/10/23;15:22:06;1;1;19,4;1;1;54,4;1;1;20,1;1;1;47,8
231022152325;22/10/23;15:23:25;1;1;19,6;1;1;54,7;1;1;20,0;1;1;48,9
231022152336;22/10/23;15:23:36;1;1;19,7;1;1;54,7;1;1;19,9;1;1;48,9
231022152348;22/10/23;15:23:48;1;1;19,7;1;1;54,6;1;1;19,9;1;1;49,0
231022152359;22/10/23;15:23:59;1;1;19,7;1;1;54,6;1;1;19,9;1;1;49,1
231022152410;22/10/23;15:24:10;1;1;19,8;1;1;54,6;1;1;19,9;1;1;49,2
231022152421;22/10/23;15:24:21;1;1;19,8;1;1;54,6;1;1;19,9;1;1;49,3
231022152432;22/10/23;15:24:32;1;1;19,8;1;1;54,6;1;1;19,9;1;1;49,4
231022152444;22/10/23;15:24:44;1;1;19,8;1;1;54,6;1;1;19,8;1;1;49,6
231022152455;22/10/23;15:24:55;1;1;19,9;1;1;54,6;1;1;19,8;1;1;49,7
231022152506;22/10/23;15:25:06;1;1;19,9;1;1;54,6;1;1;19,8;1;1;49,8
231022152517;22/10/23;15:25:17;1;1;19,9;1;1;54,6;1;1;19,8;1;1;49,9
231022152528;22/10/23;15:25:28;1;1;19,9;1;1;54,6;1;1;19,8;1;1;50,0
231022152540;22/10/23;15:25:40;1;1;20,0;1;1;54,6;1;1;19,8;1;1;50,0
231022152551;22/10/23;15:25:51;1;1;20,0;1;1;54,6;1;1;19,8;1;1;50,2
231022152602;22/10/23;15:26:02;1;1;20,0;1;1;54,6;1;1;19,8;1;1;50,2
231022152613;22/10/23;15:26:13;1;1;20,0;1;1;54,6;1;1;19,8;1;1;50,3
231022152624;22/10/23;15:26:24;1;1;20,0;1;1;54,5;1;1;19,8;1;1;50,3
231022152636;22/10/23;15:26:36;1;1;20,1;1;1;54,4;1;1;19,7;1;1;50,4
231022152647;22/10/23;15:26:47;1;1;20,1;1;1;54,3;1;1;19,7;1;1;50,5
231022152658;22/10/23;15:26:58;1;1;20,1;1;1;54,2;1;1;19,7;1;1;50,5
231022152828;22/10/23;15:28:28;1;1;20,2;1;1;53,3;1;1;19,7;1;1;50,6
231022152839;22/10/23;15:28:39;1;1;20,2;1;1;53,3;1;1;19,7;1;1;50,6
231022152850;22/10/23;15:28:50;1;1;20,2;1;1;53,1;1;1;19,7;1;1;50,6
231022152901;22/10/23;15:29:01;1;1;20,2;1;1;53,1;1;1;19,7;1;1;50,6
231022152913;22/10/23;15:29:13;1;1;20,2;1;1;52,9;1;1;19,7;1;1;50,6
231022152924;22/10/23;15:29:24;1;1;20,2;1;1;52,7;1;1;19,7;1;1;50,6
231022152935;22/10/23;15:29:35;1;1;20,2;1;1;52,6;1;1;19,7;1;1;50,6
231022152946;22/10/23;15:29:46;1;1;20,2;1;1;52,4;1;1;19,7;1;1;50,6
231022152957;22/10/23;15:29:57;1;1;20,2;1;1;52,4;1;1;19,7;1;1;50,6
231022153009;22/10/23;15:30:09;1;1;20,2;1;1;52,2;1;1;19,7;1;1;50,6
231022153020;22/10/23;15:30:20;1;1;20,2;1;1;52,2;1;1;19,6;1;1;50,6
231022153031;22/10/23;15:30:31;1;1;20,2;1;1;52,2;1;1;19,6;1;1;50,6
231022153042;22/10/23;15:30:42;1;1;20,2;1;1;52,0;1;1;19,6;1;1;50,6
231022153054;22/10/23;15:30:54;1;1;20,2;1;1;52,0;1;1;19,6;1;1;50,6
231022153105;22/10/23;15:31:05;1;1;20,2;1;1;51,9;1;1;19,6;1;1;50,7
231022153116;22/10/23;15:31:16;1;1;20,2;1;1;51,9;1;1;19,6;1;1;50,7
231022153127;22/10/23;15:31:27;1;1;20,2;1;1;51,8;1;1;19,6;1;1;50,7
231022153138;22/10/23;15:31:38;1;1;20,2;1;1;51,7;1;1;19,6;1;1;50,9
231022153149;22/10/23;15:31:49;1;1;20,2;1;1;51,7;1;1;19,6;1;1;50,9
231022153201;22/10/23;15:32:01;1;1;20,2;1;1;51,7;1;1;19,6;1;1;50,9
231022153330;22/10/23;15:33:30;1;1;20,2;1;1;51,5;1;1;19,6;1;1;51,3
231022153342;22/10/23;15:33:42;1;1;20,2;1;1;51,6;1;1;19,6;1;1;51,3
231022153353;22/10/23;15:33:53;1;1;20,2;1;1;51,6;1;1;19,6;1;1;51,4
231022153404;22/10/23;15:34:04;1;1;20,2;1;1;51,8;1;1;19,5;1;1;51,4
231022153415;22/10/23;15:34:15;1;1;20,2;1;1;51,8;1;1;19,5;1;1;51,7
231022153426;22/10/23;15:34:26;1;1;20,2;1;1;51,8;1;1;19,5;1;1;51,8
231022153438;22/10/23;15:34:38;1;1;20,2;1;1;51,8;1;1;19,5;1;1;51,9
231022153449;22/10/23;15:34:49;1;1;20,2;1;1;51,6;1;1;19,5;1;1;52,0
231022153500;22/10/23;15:35:00;1;1;20,2;1;1;51,5;1;1;19,5;1;1;52,1
231022153511;22/10/23;15:35:11;1;1;20,2;1;1;51,4;1;1;19,5;1;1;52,2
231022153522;22/10/23;15:35:22;1;1;20,2;1;1;51,2;1;1;19,5;1;1;52,2
231022153534;22/10/23;15:35:34;1;1;20,2;1;1;51,0;1;1;19,5;1;1;52,2
231022153545;22/10/23;15:35:45;1;1;20,2;1;1;50,9;1;1;19,5;1;1;52,3
231022153556;22/10/23;15:35:56;1;1;20,2;1;1;50,8;1;1;19,5;1;1;52,3
231022153607;22/10/23;15:36:07;1;1;20,2;1;1;50,8;1;1;19,5;1;1;52,3
231022153618;22/10/23;15:36:18;1;1;20,2;1;1;50,7;1;1;19,5;1;1;52,3
231022153630;22/10/23;15:36:30;1;1;20,2;1;1;50,7;1;1;19,5;1;1;52,3
231022153641;22/10/23;15:36:41;1;1;20,2;1;1;50,6;1;1;19,5;1;1;52,3
231022153652;22/10/23;15:36:52;1;1;20,2;1;1;50,7;1;1;19,5;1;1;52,3
231022153703;22/10/23;15:37:03;1;1;20,2;1;1;50,7;1;1;19,5;1;1;52,3
231022153833;22/10/23;15:38:33;1;1;20,2;1;1;51,8;1;1;19,5;1;1;52,8
231022153844;22/10/23;15:38:44;1;1;20,2;1;1;51,9;1;1;19,5;1;1;53,0
231022153855;22/10/23;15:38:55;1;1;20,2;1;1;52,0;1;1;19,5;1;1;53,2
231022153907;22/10/23;15:39:07;1;1;20,2;1;1;52,2;1;1;19,5;1;1;53,3
231022153918;22/10/23;15:39:18;1;1;20,2;1;1;52,2;1;1;19,5;1;1;53,3
231022153929;22/10/23;15:39:29;1;1;20,2;1;1;52,3;1;1;19,5;1;1;53,6
231022153940;22/10/23;15:39:40;1;1;20,3;1;1;52,4;1;1;19,5;1;1;53,7
231022153951;22/10/23;15:39:51;1;1;20,3;1;1;52,5;1;1;19,5;1;1;53,8
231022154003;22/10/23;15:40:03;1;1;20,3;1;1;52,5;1;1;19,5;1;1;53,8
231022154014;22/10/23;15:40:14;1;1;20,3;1;1;52,5;1;1;19,5;1;1;54,0
231022154025;22/10/23;15:40:25;1;1;20,3;1;1;52,5;1;1;19,5;1;1;54,0
231022154036;22/10/23;15:40:36;1;1;20,3;1;1;52,3;1;1;19,5;1;1;54,0
231022154047;22/10/23;15:40:47;1;1;20,3;1;1;52,0;1;1;19,5;1;1;54,0
231022154059;22/10/23;15:40:59;1;1;20,3;1;1;51,9;1;1;19,5;1;1;54,0
231022154110;22/10/23;15:41:10;1;1;20,3;1;1;51,6;1;1;19,5;1;1;54,0
231022154121;22/10/23;15:41:21;1;1;20,3;1;1;51,3;1;1;19,5;1;1;53,9
231022154132;22/10/23;15:41:32;1;1;20,3;1;1;51,2;1;1;19,5;1;1;53,8
231022154143;22/10/23;15:41:43;1;1;20,3;1;1;51,2;1;1;19,5;1;1;53,7
231022154155;22/10/23;15:41:55;1;1;20,3;1;1;50,9;1;1;19,6;1;1;53,5
231022154206;22/10/23;15:42:06;1;1;20,3;1;1;50,7;1;1;19,6;1;1;53,4
231022154335;22/10/23;15:43:35;1;1;20,3;1;1;50,3;1;1;19,8;1;1;52,6
231022154347;22/10/23;15:43:47;1;1;20,3;1;1;50,1;1;1;19,8;1;1;52,5
231022154358;22/10/23;15:43:58;1;1;20,3;1;1;50,1;1;1;19,8;1;1;52,3
231022154409;22/10/23;15:44:09;1;1;20,3;1;1;50,1;1;1;19,9;1;1;52,3
231022154420;22/10/23;15:44:20;1;1;20,3;1;1;50,1;1;1;19,9;1;1;52,3
231022154432;22/10/23;15:44:32;1;1;20,3;1;1;50,1;1;1;19,9;1;1;52,2
231022154443;22/10/23;15:44:43;1;1;20,3;1;1;50,1;1;1;19,9;1;1;52,1
231022154454;22/10/23;15:44:54;1;1;20,3;1;1;50,1;1;1;20,0;1;1;52,1
231022154505;22/10/23;15:45:05;1;1;20,3;1;1;50,1;1;1;20,0;1;1;52,1
231022154516;22/10/23;15:45:16;1;1;20,3;1;1;50,1;1;1;20,0;1;1;52,0
231022154528;22/10/23;15:45:28;1;1;20,3;1;1;50,2;1;1;20,0;1;1;52,0
231022154539;22/10/23;15:45:39;1;1;20,3;1;1;50,2;1;1;20,1;1;1;51,9
231022154550;22/10/23;15:45:50;1;1;20,3;1;1;50,4;1;1;20,1;1;1;51,9
231022154601;22/10/23;15:46:01;1;1;20,3;1;1;50,4;1;1;20,1;1;1;51,8
231022154612;22/10/23;15:46:12;1;1;20,2;1;1;50,4;1;1;20,2;1;1;51,6
231022154624;22/10/23;15:46:24;1;1;20,2;1;1;50,5;1;1;20,2;1;1;51,6
231022154635;22/10/23;15:46:35;1;1;20,2;1;1;50,5;1;1;20,2;1;1;51,6
231022154646;22/10/23;15:46:46;1;1;20,2;1;1;50,5;1;1;20,2;1;1;51,6
231022154657;22/10/23;15:46:57;1;1;20,2;1;1;50,5;1;1;20,3;1;1;51,5
231022154708;22/10/23;15:47:08;1;1;20,2;1;1;50,6;1;1;20,3;1;1;51,5
231022154838;22/10/23;15:48:38;1;1;20,0;1;1;51,2;1;1;20,5;1;1;51,0
231022154849;22/10/23;15:48:49;1;1;20,0;1;1;51,2;1;1;20,5;1;1;50,9
231022154900;22/10/23;15:49:00;1;1;20,0;1;1;51,2;1;1;20,5;1;1;50,8
231022154911;22/10/23;15:49:11;1;1;20,0;1;1;51,2;1;1;20,6;1;1;50,7
231022154923;22/10/23;15:49:23;1;1;19,9;1;1;51,3;1;1;20,6;1;1;50,5
231022154934;22/10/23;15:49:34;1;1;19,9;1;1;51,3;1;1;20,6;1;1;50,5
231022154945;22/10/23;15:49:45;1;1;19,9;1;1;51,4;1;1;20,7;1;1;50,4
231022154956;22/10/23;15:49:56;1;1;19,9;1;1;51,4;1;1;20,7;1;1;50,3
231022155007;22/10/23;15:50:07;1;1;19,9;1;1;51,5;1;1;20,7;1;1;50,3
231022155019;22/10/23;15:50:19;1;1;19,9;1;1;51,5;1;1;20,7;1;1;50,0
231022155030;22/10/23;15:50:30;1;1;19,9;1;1;51,5;1;1;20,7;1;1;50,0
231022155041;22/10/23;15:50:41;1;1;19,9;1;1;51,5;1;1;20,8;1;1;50,0
231022155052;22/10/23;15:50:52;1;1;19,9;1;1;51,6;1;1;20,8;1;1;49,8
231022155103;22/10/23;15:51:03;1;1;19,9;1;1;51,6;1;1;20,8;1;1;49,7
231022155115;22/10/23;15:51:15;1;1;19,9;1;1;51,6;1;1;20,8;1;1;49,6
231022155126;22/10/23;15:51:26;1;1;19,9;1;1;51,6;1;1;20,9;1;1;49,5
231022155137;22/10/23;15:51:37;1;1;19,9;1;1;51,6;1;1;20,9;1;1;49,4
231022155148;22/10/23;15:51:48;1;1;19,9;1;1;51,7;1;1;20,9;1;1;49,2
231022155159;22/10/23;15:51:59;1;1;19,9;1;1;51,7;1;1;20,9;1;1;49,1
231022155211;22/10/23;15:52:11;1;1;19,9;1;1;51,7;1;1;20,9;1;1;49,0
231022155340;22/10/23;15:53:40;1;1;19,9;1;1;51,6;1;1;21,1;1;1;48,0
231022155351;22/10/23;15:53:51;1;1;19,9;1;1;51,6;1;1;21,1;1;1;47,8
231022155403;22/10/23;15:54:03;1;1;19,9;1;1;51,5;1;1;21,1;1;1;47,6
231022155414;22/10/23;15:54:14;1;1;19,9;1;1;51,5;1;1;21,2;1;1;47,5
231022155425;22/10/23;15:54:25;1;1;19,9;1;1;51,4;1;1;21,2;1;1;47,3
231022155436;22/10/23;15:54:36;1;1;19,9;1;1;51,1;1;1;21,2;1;1;47,2
231022155448;22/10/23;15:54:48;1;1;19,9;1;1;51,1;1;1;21,2;1;1;47,1
231022155459;22/10/23;15:54:59;1;1;19,9;1;1;51,0;1;1;21,3;1;1;46,9
231022155510;22/10/23;15:55:10;1;1;19,9;1;1;50,9;1;1;21,3;1;1;46,7
231022155521;22/10/23;15:55:21;1;1;19,9;1;1;50,8;1;1;21,3;1;1;46,5
231022155532;22/10/23;15:55:32;1;1;19,9;1;1;50,6;1;1;21,3;1;1;46,3
231022155544;22/10/23;15:55:44;1;1;19,9;1;1;50,5;1;1;21,4;1;1;46,0
231022155555;22/10/23;15:55:55;1;1;19,9;1;1;50,2;1;1;21,4;1;1;46,0
231022155606;22/10/23;15:56:06;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,9
231022155617;22/10/23;15:56:17;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,8
231022155628;22/10/23;15:56:28;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,6
231022155640;22/10/23;15:56:40;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,5
231022155651;22/10/23;15:56:51;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,4
231022155702;22/10/23;15:57:02;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,1
231022155713;22/10/23;15:57:13;1;1;19,9;1;1;50,0;1;1;21,4;1;1;45,0
231022155843;22/10/23;15:58:43;1;1;19,9;1;1;50,8;1;1;21,4;1;1;44,7
231022155854;22/10/23;15:58:54;1;1;19,9;1;1;51,0;1;1;21,4;1;1;44,8
231022155905;22/10/23;15:59:05;1;1;19,9;1;1;51,1;1;1;21,4;1;1;44,9
231022155916;22/10/23;15:59:16;1;1;19,9;1;1;51,4;1;1;21,4;1;1;45,0
231022155927;22/10/23;15:59:27;1;1;19,9;1;1;51,4;1;1;21,4;1;1;45,1
231022155939;22/10/23;15:59:39;1;1;19,9;1;1;51,8;1;1;21,3;1;1;45,3
231022155950;22/10/23;15:59:50;1;1;19,9;1;1;52,1;1;1;21,3;1;1;45,4
231022160001;22/10/23;16:00:01;1;1;19,9;1;1;52,3;1;1;21,3;1;1;45,5
231022160012;22/10/23;16:00:12;1;1;19,9;1;1;52,4;1;1;21,3;1;1;45,7
231022160023;22/10/23;16:00:23;1;1;19,9;1;1;52,5;1;1;21,2;1;1;45,9
231022160035;22/10/23;16:00:35;1;1;19,9;1;1;52,7;1;1;21,2;1;1;46,1
231022160046;22/10/23;16:00:46;1;1;19,9;1;1;52,9;1;1;21,1;1;1;46,2
231022160057;22/10/23;16:00:57;1;1;19,9;1;1;53,0;1;1;21,1;1;1;46,4
231022160108;22/10/23;16:01:08;1;1;20,0;1;1;53,2;1;1;21,1;1;1;46,5
231022160120;22/10/23;16:01:20;1;1;20,0;1;1;53,2;1;1;21,1;1;1;46,6
231022160131;22/10/23;16:01:31;1;1;20,0;1;1;53,4;1;1;21,0;1;1;46,8
231022160142;22/10/23;16:01:42;1;1;20,0;1;1;53,5;1;1;21,0;1;1;47,2
231022160153;22/10/23;16:01:53;1;1;20,1;1;1;53,5;1;1;20,9;1;1;47,3
231022160204;22/10/23;16:02:04;1;1;20,1;1;1;53,6;1;1;20,9;1;1;47,4
231022160216;22/10/23;16:02:16;1;1;20,1;1;1;53,6;1;1;20,9;1;1;47,5
231022160334;22/10/23;16:03:34;1;1;20,2;1;1;53,1;1;1;20,7;1;1;47,9
231022160345;22/10/23;16:03:45;1;1;20,2;1;1;53,0;1;1;20,7;1;1;48,0
231022160356;22/10/23;16:03:56;1;1;20,2;1;1;53,0;1;1;20,6;1;1;48,2
231022160408;22/10/23;16:04:08;1;1;20,2;1;1;52,8;1;1;20,6;1;1;48,2
231022160419;22/10/23;16:04:19;1;1;20,2;1;1;52,6;1;1;20,6;1;1;48,2
231022160430;22/10/23;16:04:30;1;1;20,2;1;1;52,6;1;1;20,5;1;1;48,3
231022160441;22/10/23;16:04:41;1;1;20,2;1;1;52,6;1;1;20,5;1;1;48,3
231022160452;22/10/23;16:04:52;1;1;20,2;1;1;52,7;1;1;20,5;1;1;48,4
231022160504;22/10/23;16:05:04;1;1;20,2;1;1;52,7;1;1;20,5;1;1;48,5
231022160515;22/10/23;16:05:15;1;1;20,2;1;1;52,8;1;1;20,4;1;1;48,8
231022160526;22/10/23;16:05:26;1;1;20,2;1;1;52,8;1;1;20,4;1;1;48,9
231022160537;22/10/23;16:05:37;1;1;20,2;1;1;52,9;1;1;20,4;1;1;49,0
231022160548;22/10/23;16:05:48;1;1;20,2;1;1;53,1;1;1;20,4;1;1;49,1
231022160600;22/10/23;16:06:00;1;1;20,3;1;1;53,2;1;1;20,4;1;1;49,2
231022160611;22/10/23;16:06:11;1;1;20,3;1;1;53,3;1;1;20,4;1;1;49,4
231022160622;22/10/23;16:06:22;1;1;20,3;1;1;53,3;1;1;20,3;1;1;49,6
231022160633;22/10/23;16:06:33;1;1;20,3;1;1;53,4;1;1;20,3;1;1;49,7
231022160645;22/10/23;16:06:45;1;1;20,3;1;1;53,4;1;1;20,3;1;1;49,9
231022160656;22/10/23;16:06:56;1;1;20,3;1;1;53,4;1;1;20,3;1;1;50,0
231022160707;22/10/23;16:07:07;1;1;20,3;1;1;53,5;1;1;20,2;1;1;50,1
231022160837;22/10/23;16:08:37;1;1;20,4;1;1;53,4;1;1;20,2;1;1;50,8
231022160848;22/10/23;16:08:48;1;1;20,4;1;1;53,2;1;1;20,2;1;1;50,8
231022160859;22/10/23;16:08:59;1;1;20,4;1;1;53,1;1;1;20,2;1;1;50,8
231022160910;22/10/23;16:09:10;1;1;20,4;1;1;53,0;1;1;20,2;1;1;50,8
231022160921;22/10/23;16:09:21;1;1;20,4;1;1;52,9;1;1;20,2;1;1;50,8
231022160933;22/10/23;16:09:33;1;1;20,4;1;1;52,9;1;1;20,2;1;1;50,8
231022160944;22/10/23;16:09:44;1;1;20,4;1;1;52,5;1;1;20,1;1;1;50,8
231022160955;22/10/23;16:09:55;1;1;20,4;1;1;52,3;1;1;20,1;1;1;50,8
231022161006;22/10/23;16:10:06;1;1;20,4;1;1;52,1;1;1;20,1;1;1;50,8
231022161017;22/10/23;16:10:17;1;1;20,4;1;1;52,0;1;1;20,1;1;1;50,8
231022161029;22/10/23;16:10:29;1;1;20,4;1;1;51,8;1;1;20,1;1;1;50,8
231022161040;22/10/23;16:10:40;1;1;20,4;1;1;51,7;1;1;20,1;1;1;50,8
231022161051;22/10/23;16:10:51;1;1;20,4;1;1;51,6;1;1;20,1;1;1;50,8
231022161102;22/10/23;16:11:02;1;1;20,4;1;1;51,3;1;1;20,1;1;1;50,8
231022161114;22/10/23;16:11:14;1;1;20,4;1;1;51,2;1;1;20,1;1;1;50,8
231022161125;22/10/23;16:11:25;1;1;20,4;1;1;51,1;1;1;20,1;1;1;50,8
231022161136;22/10/23;16:11:36;1;1;20,4;1;1;50,9;1;1;20,1;1;1;50,8
231022161147;22/10/23;16:11:47;1;1;20,4;1;1;50,9;1;1;20,1;1;1;50,8
231022161158;22/10/23;16:11:58;1;1;20,4;1;1;50,8;1;1;20,1;1;1;50,8
231022161210;22/10/23;16:12:10;1;1;20,4;1;1;50,7;1;1;20,0;1;1;50,8
231022161339;22/10/23;16:13:39;1;1;20,4;1;1;50,4;1;1;20,0;1;1;50,8
231022161350;22/10/23;16:13:50;1;1;20,4;1;1;50,3;1;1;20,0;1;1;50,8
231022161402;22/10/23;16:14:02;1;1;20,4;1;1;50,3;1;1;20,0;1;1;50,8
231022161413;22/10/23;16:14:13;1;1;20,4;1;1;50,3;1;1;20,0;1;1;50,9
231022161424;22/10/23;16:14:24;1;1;20,4;1;1;50,3;1;1;20,0;1;1;50,9
231022161435;22/10/23;16:14:35;1;1;20,4;1;1;50,3;1;1;20,0;1;1;50,9
231022161446;22/10/23;16:14:46;1;1;20,4;1;1;50,4;1;1;20,0;1;1;50,9
231022161458;22/10/23;16:14:58;1;1;20,4;1;1;50,6;1;1;20,0;1;1;50,9
231022161509;22/10/23;16:15:09;1;1;20,4;1;1;50,6;1;1;20,0;1;1;50,9
231022161520;22/10/23;16:15:20;1;1;20,4;1;1;50,6;1;1;20,0;1;1;51,0
231022161531;22/10/23;16:15:31;1;1;20,4;1;1;50,6;1;1;20,0;1;1;51,0
231022161542;22/10/23;16:15:42;1;1;20,4;1;1;50,7;1;1;20,0;1;1;51,0
231022161554;22/10/23;16:15:54;1;1;20,4;1;1;50,7;1;1;20,0;1;1;51,0
231022161605;22/10/23;16:16:05;1;1;20,4;1;1;50,7;1;1;20,0;1;1;51,0
231022161616;22/10/23;16:16:16;1;1;20,4;1;1;50,7;1;1;20,0;1;1;51,0
231022161627;22/10/23;16:16:27;1;1;20,4;1;1;50,6;1;1;20,0;1;1;51,0
231022161638;22/10/23;16:16:38;1;1;20,4;1;1;50,4;1;1;20,0;1;1;51,1
231022161650;22/10/23;16:16:50;1;1;20,4;1;1;50,4;1;1;20,0;1;1;51,1
231022161701;22/10/23;16:17:01;1;1;20,4;1;1;50,4;1;1;20,0;1;1;51,1
231022161712;22/10/23;16:17:12;1;1;20,4;1;1;50,4;1;1;20,0;1;1;51,1
231022161842;22/10/23;16:18:42;1;1;20,4;1;1;50,2;1;1;20,0;1;1;51,1
231022161853;22/10/23;16:18:53;1;1;20,4;1;1;50,4;1;1;20,0;1;1;51,1
