Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231022151523;198;496;213;444;85;22/10/23;15:15:23;1;1;1;1;1;1;1;1
231022151534;198;496;213;444;85;22/10/23;15:15:34;1;1;1;1;1;1;1;1
231022151545;198;498;213;444;85;22/10/23;15:15:45;1;1;1;1;1;1;1;1
231022151557;197;500;213;444;85;22/10/23;15:15:57;1;1;1;1;1;1;1;1
231022151608;197;503;213;444;85;22/10/23;15:16:08;1;1;1;1;1;1;1;1
231022151619;197;505;213;446;88;22/10/23;15:16:19;1;1;1;1;1;1;1;1
231022151630;197;506;212;448;87;22/10/23;15:16:30;1;1;1;1;1;1;1;1
231022151642;197;509;212;449;87;22/10/23;15:16:42;1;1;1;1;1;1;1;1
231022151653;196;512;212;451;87;22/10/23;15:16:53;1;1;1;1;1;1;1;1
231022151704;196;514;211;452;86;22/10/23;15:17:04;1;1;1;1;1;1;1;1
231022151834;194;521;208;458;87;22/10/23;15:18:34;1;1;1;1;1;1;1;1
231022151845;194;522;208;459;87;22/10/23;15:18:45;1;1;1;1;1;1;1;1
231022151856;193;524;208;459;87;22/10/23;15:18:56;1;1;1;1;1;1;1;1
231022151907;193;525;207;459;86;22/10/23;15:19:07;1;1;1;1;1;1;1;1
231022151918;193;526;206;461;85;22/10/23;15:19:18;1;1;1;1;1;1;1;1
231022151930;193;528;206;461;85;22/10/23;15:19:30;1;1;1;1;1;1;1;1
231022151941;193;528;206;462;85;22/10/23;15:19:41;1;1;1;1;1;1;1;1
231022151952;193;530;205;462;84;22/10/23;15:19:52;1;1;1;1;1;1;1;1
231022152003;193;531;205;463;84;22/10/23;15:20:03;1;1;1;1;1;1;1;1
231022152014;193;532;205;463;84;22/10/23;15:20:14;1;1;1;1;1;1;1;1
231022152026;193;532;204;465;87;22/10/23;15:20:26;1;1;1;1;1;1;1;1
231022152037;193;533;204;466;87;22/10/23;15:20:37;1;1;1;1;1;1;1;1
231022152048;193;534;203;466;86;22/10/23;15:20:48;1;1;1;1;1;1;1;1
231022152059;193;536;203;467;86;22/10/23;15:20:59;1;1;1;1;1;1;1;1
231022152110;193;539;203;469;86;22/10/23;15:21:10;1;1;1;1;1;1;1;1
231022152122;193;539;202;470;85;22/10/23;15:21:22;1;1;1;1;1;1;1;1
231022152133;193;539;202;473;85;22/10/23;15:21:33;1;1;1;1;1;1;1;1
231022152144;193;541;202;475;88;22/10/23;15:21:44;1;1;1;1;1;1;1;1
231022152155;193;543;201;477;87;22/10/23;15:21:55;1;1;1;1;1;1;1;1
231022152206;194;544;201;478;87;22/10/23;15:22:06;1;1;1;1;1;1;1;1
231022152325;196;547;200;489;89;22/10/23;15:23:25;1;1;1;1;1;1;1;1
231022152336;197;547;199;489;88;22/10/23;15:23:36;1;1;1;1;1;1;1;1
231022152348;197;546;199;490;88;22/10/23;15:23:48;1;1;1;1;1;1;1;1
231022152359;197;546;199;491;88;22/10/23;15:23:59;1;1;1;1;1;1;1;1
231022152410;198;546;199;492;88;22/10/23;15:24:10;1;1;1;1;1;1;1;1
231022152421;198;546;199;493;88;22/10/23;15:24:21;1;1;1;1;1;1;1;1
231022152432;198;546;199;494;88;22/10/23;15:24:32;1;1;1;1;1;1;1;1
231022152444;198;546;198;496;90;22/10/23;15:24:44;1;1;1;1;1;1;1;1
231022152455;199;546;198;497;90;22/10/23;15:24:55;1;1;1;1;1;1;1;1
231022152506;199;546;198;498;90;22/10/23;15:25:06;1;1;1;1;1;1;1;1
231022152517;199;546;198;499;90;22/10/23;15:25:17;1;1;1;1;1;1;1;1
231022152528;199;546;198;500;90;22/10/23;15:25:28;1;1;1;1;1;1;1;1
231022152540;200;546;198;500;90;22/10/23;15:25:40;1;1;1;1;1;1;1;1
231022152551;200;546;198;502;90;22/10/23;15:25:51;1;1;1;1;1;1;1;1
231022152602;200;546;198;502;90;22/10/23;15:26:02;1;1;1;1;1;1;1;1
231022152613;200;546;198;503;90;22/10/23;15:26:13;1;1;1;1;1;1;1;1
231022152624;200;545;198;503;90;22/10/23;15:26:24;1;1;1;1;1;1;1;1
231022152636;201;544;197;504;89;22/10/23;15:26:36;1;1;1;1;1;1;1;1
231022152647;201;543;197;505;92;22/10/23;15:26:47;1;1;1;1;1;1;1;1
231022152658;201;542;197;505;92;22/10/23;15:26:58;1;1;1;1;1;1;1;1
231022152828;202;533;197;506;92;22/10/23;15:28:28;1;1;1;1;1;1;1;1
231022152839;202;533;197;506;92;22/10/23;15:28:39;1;1;1;1;1;1;1;1
231022152850;202;531;197;506;92;22/10/23;15:28:50;1;1;1;1;1;1;1;1
231022152901;202;531;197;506;92;22/10/23;15:29:01;1;1;1;1;1;1;1;1
231022152913;202;529;197;506;92;22/10/23;15:29:13;1;1;1;1;1;1;1;1
231022152924;202;527;197;506;92;22/10/23;15:29:24;1;1;1;1;1;1;1;1
231022152935;202;526;197;506;92;22/10/23;15:29:35;1;1;1;1;1;1;1;1
231022152946;202;524;197;506;92;22/10/23;15:29:46;1;1;1;1;1;1;1;1
231022152957;202;524;197;506;92;22/10/23;15:29:57;1;1;1;1;1;1;1;1
231022153009;202;522;197;506;92;22/10/23;15:30:09;1;1;1;1;1;1;1;1
231022153020;202;522;196;506;91;22/10/23;15:30:20;1;1;1;1;1;1;1;1
231022153031;202;522;196;506;91;22/10/23;15:30:31;1;1;1;1;1;1;1;1
231022153042;202;520;196;506;91;22/10/23;15:30:42;1;1;1;1;1;1;1;1
231022153054;202;520;196;506;91;22/10/23;15:30:54;1;1;1;1;1;1;1;1
231022153105;202;519;196;507;91;22/10/23;15:31:05;1;1;1;1;1;1;1;1
231022153116;202;519;196;507;91;22/10/23;15:31:16;1;1;1;1;1;1;1;1
231022153127;202;518;196;507;91;22/10/23;15:31:27;1;1;1;1;1;1;1;1
231022153138;202;517;196;509;91;22/10/23;15:31:38;1;1;1;1;1;1;1;1
231022153149;202;517;196;509;91;22/10/23;15:31:49;1;1;1;1;1;1;1;1
231022153201;202;517;196;509;91;22/10/23;15:32:01;1;1;1;1;1;1;1;1
231022153330;202;515;196;513;91;22/10/23;15:33:30;1;1;1;1;1;1;1;1
231022153342;202;516;196;513;91;22/10/23;15:33:42;1;1;1;1;1;1;1;1
231022153353;202;516;196;514;91;22/10/23;15:33:53;1;1;1;1;1;1;1;1
231022153404;202;518;195;514;90;22/10/23;15:34:04;1;1;1;1;1;1;1;1
231022153415;202;518;195;517;93;22/10/23;15:34:15;1;1;1;1;1;1;1;1
231022153426;202;518;195;518;93;22/10/23;15:34:26;1;1;1;1;1;1;1;1
231022153438;202;518;195;519;93;22/10/23;15:34:38;1;1;1;1;1;1;1;1
231022153449;202;516;195;520;93;22/10/23;15:34:49;1;1;1;1;1;1;1;1
231022153500;202;515;195;521;93;22/10/23;15:35:00;1;1;1;1;1;1;1;1
231022153511;202;514;195;522;93;22/10/23;15:35:11;1;1;1;1;1;1;1;1
231022153522;202;512;195;522;93;22/10/23;15:35:22;1;1;1;1;1;1;1;1
231022153534;202;510;195;522;93;22/10/23;15:35:34;1;1;1;1;1;1;1;1
231022153545;202;509;195;523;93;22/10/23;15:35:45;1;1;1;1;1;1;1;1
231022153556;202;508;195;523;93;22/10/23;15:35:56;1;1;1;1;1;1;1;1
231022153607;202;508;195;523;93;22/10/23;15:36:07;1;1;1;1;1;1;1;1
231022153618;202;507;195;523;93;22/10/23;15:36:18;1;1;1;1;1;1;1;1
231022153630;202;507;195;523;93;22/10/23;15:36:30;1;1;1;1;1;1;1;1
231022153641;202;506;195;523;93;22/10/23;15:36:41;1;1;1;1;1;1;1;1
231022153652;202;507;195;523;93;22/10/23;15:36:52;1;1;1;1;1;1;1;1
231022153703;202;507;195;523;93;22/10/23;15:37:03;1;1;1;1;1;1;1;1
231022153833;202;518;195;528;96;22/10/23;15:38:33;1;1;1;1;1;1;1;1
231022153844;202;519;195;530;96;22/10/23;15:38:44;1;1;1;1;1;1;1;1
231022153855;202;520;195;532;96;22/10/23;15:38:55;1;1;1;1;1;1;1;1
231022153907;202;522;195;533;96;22/10/23;15:39:07;1;1;1;1;1;1;1;1
231022153918;202;522;195;533;96;22/10/23;15:39:18;1;1;1;1;1;1;1;1
231022153929;202;523;195;536;99;22/10/23;15:39:29;1;1;1;1;1;1;1;1
231022153940;203;524;195;537;99;22/10/23;15:39:40;1;1;1;1;1;1;1;1
231022153951;203;525;195;538;99;22/10/23;15:39:51;1;1;1;1;1;1;1;1
231022154003;203;525;195;538;99;22/10/23;15:40:03;1;1;1;1;1;1;1;1
231022154014;203;525;195;540;99;22/10/23;15:40:14;1;1;1;1;1;1;1;1
231022154025;203;525;195;540;99;22/10/23;15:40:25;1;1;1;1;1;1;1;1
231022154036;203;523;195;540;99;22/10/23;15:40:36;1;1;1;1;1;1;1;1
231022154047;203;520;195;540;99;22/10/23;15:40:47;1;1;1;1;1;1;1;1
231022154059;203;519;195;540;99;22/10/23;15:40:59;1;1;1;1;1;1;1;1
231022154110;203;516;195;540;99;22/10/23;15:41:10;1;1;1;1;1;1;1;1
231022154121;203;513;195;539;99;22/10/23;15:41:21;1;1;1;1;1;1;1;1
231022154132;203;512;195;538;99;22/10/23;15:41:32;1;1;1;1;1;1;1;1
231022154143;203;512;195;537;99;22/10/23;15:41:43;1;1;1;1;1;1;1;1
231022154155;203;509;196;535;100;22/10/23;15:41:55;1;1;1;1;1;1;1;1
231022154206;203;507;196;534;97;22/10/23;15:42:06;1;1;1;1;1;1;1;1
231022154335;203;503;198;526;99;22/10/23;15:43:35;1;1;1;1;1;1;1;1
231022154347;203;501;198;525;99;22/10/23;15:43:47;1;1;1;1;1;1;1;1
231022154358;203;501;198;523;96;22/10/23;15:43:58;1;1;1;1;1;1;1;1
231022154409;203;501;199;523;97;22/10/23;15:44:09;1;1;1;1;1;1;1;1
231022154420;203;501;199;523;97;22/10/23;15:44:20;1;1;1;1;1;1;1;1
231022154432;203;501;199;522;97;22/10/23;15:44:32;1;1;1;1;1;1;1;1
231022154443;203;501;199;521;97;22/10/23;15:44:43;1;1;1;1;1;1;1;1
231022154454;203;501;200;521;98;22/10/23;15:44:54;1;1;1;1;1;1;1;1
231022154505;203;501;200;521;98;22/10/23;15:45:05;1;1;1;1;1;1;1;1
231022154516;203;501;200;520;98;22/10/23;15:45:16;1;1;1;1;1;1;1;1
231022154528;203;502;200;520;98;22/10/23;15:45:28;1;1;1;1;1;1;1;1
231022154539;203;502;201;519;99;22/10/23;15:45:39;1;1;1;1;1;1;1;1
231022154550;203;504;201;519;99;22/10/23;15:45:50;1;1;1;1;1;1;1;1
231022154601;203;504;201;518;99;22/10/23;15:46:01;1;1;1;1;1;1;1;1
231022154612;202;504;202;516;100;22/10/23;15:46:12;1;1;1;1;1;1;1;1
231022154624;202;505;202;516;100;22/10/23;15:46:24;1;1;1;1;1;1;1;1
231022154635;202;505;202;516;100;22/10/23;15:46:35;1;1;1;1;1;1;1;1
231022154646;202;505;202;516;100;22/10/23;15:46:46;1;1;1;1;1;1;1;1
231022154657;202;505;203;515;101;22/10/23;15:46:57;1;1;1;1;1;1;1;1
231022154708;202;506;203;515;101;22/10/23;15:47:08;1;1;1;1;1;1;1;1
231022154838;200;512;205;510;100;22/10/23;15:48:38;1;1;1;1;1;1;1;1
231022154849;200;512;205;509;100;22/10/23;15:48:49;1;1;1;1;1;1;1;1
231022154900;200;512;205;508;100;22/10/23;15:49:00;1;1;1;1;1;1;1;1
231022154911;200;512;206;507;101;22/10/23;15:49:11;1;1;1;1;1;1;1;1
231022154923;199;513;206;505;101;22/10/23;15:49:23;1;1;1;1;1;1;1;1
231022154934;199;513;206;505;101;22/10/23;15:49:34;1;1;1;1;1;1;1;1
231022154945;199;514;207;504;98;22/10/23;15:49:45;1;1;1;1;1;1;1;1
231022154956;199;514;207;503;98;22/10/23;15:49:56;1;1;1;1;1;1;1;1
231022155007;199;515;207;503;98;22/10/23;15:50:07;1;1;1;1;1;1;1;1
231022155019;199;515;207;500;98;22/10/23;15:50:19;1;1;1;1;1;1;1;1
231022155030;199;515;207;500;98;22/10/23;15:50:30;1;1;1;1;1;1;1;1
231022155041;199;515;208;500;99;22/10/23;15:50:41;1;1;1;1;1;1;1;1
231022155052;199;516;208;498;99;22/10/23;15:50:52;1;1;1;1;1;1;1;1
231022155103;199;516;208;497;99;22/10/23;15:51:03;1;1;1;1;1;1;1;1
231022155115;199;516;208;496;99;22/10/23;15:51:15;1;1;1;1;1;1;1;1
231022155126;199;516;209;495;100;22/10/23;15:51:26;1;1;1;1;1;1;1;1
231022155137;199;516;209;494;97;22/10/23;15:51:37;1;1;1;1;1;1;1;1
231022155148;199;517;209;492;97;22/10/23;15:51:48;1;1;1;1;1;1;1;1
231022155159;199;517;209;491;97;22/10/23;15:51:59;1;1;1;1;1;1;1;1
231022155211;199;517;209;490;97;22/10/23;15:52:11;1;1;1;1;1;1;1;1
231022155340;199;516;211;480;96;22/10/23;15:53:40;1;1;1;1;1;1;1;1
231022155351;199;516;211;478;96;22/10/23;15:53:51;1;1;1;1;1;1;1;1
231022155403;199;515;211;476;96;22/10/23;15:54:03;1;1;1;1;1;1;1;1
231022155414;199;515;212;475;97;22/10/23;15:54:14;1;1;1;1;1;1;1;1
231022155425;199;514;212;473;94;22/10/23;15:54:25;1;1;1;1;1;1;1;1
231022155436;199;511;212;472;94;22/10/23;15:54:36;1;1;1;1;1;1;1;1
231022155448;199;511;212;471;94;22/10/23;15:54:48;1;1;1;1;1;1;1;1
231022155459;199;510;213;469;95;22/10/23;15:54:59;1;1;1;1;1;1;1;1
231022155510;199;509;213;467;95;22/10/23;15:55:10;1;1;1;1;1;1;1;1
231022155521;199;508;213;465;95;22/10/23;15:55:21;1;1;1;1;1;1;1;1
231022155532;199;506;213;463;91;22/10/23;15:55:32;1;1;1;1;1;1;1;1
231022155544;199;505;214;460;92;22/10/23;15:55:44;1;1;1;1;1;1;1;1
231022155555;199;502;214;460;92;22/10/23;15:55:55;1;1;1;1;1;1;1;1
231022155606;199;500;214;459;92;22/10/23;15:56:06;1;1;1;1;1;1;1;1
231022155617;199;500;214;458;92;22/10/23;15:56:17;1;1;1;1;1;1;1;1
231022155628;199;500;214;456;92;22/10/23;15:56:28;1;1;1;1;1;1;1;1
231022155640;199;500;214;455;92;22/10/23;15:56:40;1;1;1;1;1;1;1;1
231022155651;199;500;214;454;89;22/10/23;15:56:51;1;1;1;1;1;1;1;1
231022155702;199;500;214;451;89;22/10/23;15:57:02;1;1;1;1;1;1;1;1
231022155713;199;500;214;450;89;22/10/23;15:57:13;1;1;1;1;1;1;1;1
231022155843;199;508;214;447;89;22/10/23;15:58:43;1;1;1;1;1;1;1;1
231022155854;199;510;214;448;89;22/10/23;15:58:54;1;1;1;1;1;1;1;1
231022155905;199;511;214;449;89;22/10/23;15:59:05;1;1;1;1;1;1;1;1
231022155916;199;514;214;450;89;22/10/23;15:59:16;1;1;1;1;1;1;1;1
231022155927;199;514;214;451;89;22/10/23;15:59:27;1;1;1;1;1;1;1;1
231022155939;199;518;213;453;88;22/10/23;15:59:39;1;1;1;1;1;1;1;1
231022155950;199;521;213;454;88;22/10/23;15:59:50;1;1;1;1;1;1;1;1
231022160001;199;523;213;455;91;22/10/23;16:00:01;1;1;1;1;1;1;1;1
231022160012;199;524;213;457;91;22/10/23;16:00:12;1;1;1;1;1;1;1;1
231022160023;199;525;212;459;91;22/10/23;16:00:23;1;1;1;1;1;1;1;1
231022160035;199;527;212;461;91;22/10/23;16:00:35;1;1;1;1;1;1;1;1
231022160046;199;529;211;462;90;22/10/23;16:00:46;1;1;1;1;1;1;1;1
231022160057;199;530;211;464;90;22/10/23;16:00:57;1;1;1;1;1;1;1;1
231022160108;200;532;211;465;93;22/10/23;16:01:08;1;1;1;1;1;1;1;1
231022160120;200;532;211;466;93;22/10/23;16:01:20;1;1;1;1;1;1;1;1
231022160131;200;534;210;468;92;22/10/23;16:01:31;1;1;1;1;1;1;1;1
231022160142;200;535;210;472;92;22/10/23;16:01:42;1;1;1;1;1;1;1;1
231022160153;201;535;209;473;91;22/10/23;16:01:53;1;1;1;1;1;1;1;1
231022160204;201;536;209;474;91;22/10/23;16:02:04;1;1;1;1;1;1;1;1
231022160216;201;536;209;475;94;22/10/23;16:02:16;1;1;1;1;1;1;1;1
231022160334;202;531;207;479;92;22/10/23;16:03:34;1;1;1;1;1;1;1;1
231022160345;202;530;207;480;92;22/10/23;16:03:45;1;1;1;1;1;1;1;1
231022160356;202;530;206;482;91;22/10/23;16:03:56;1;1;1;1;1;1;1;1
231022160408;202;528;206;482;91;22/10/23;16:04:08;1;1;1;1;1;1;1;1
231022160419;202;526;206;482;91;22/10/23;16:04:19;1;1;1;1;1;1;1;1
231022160430;202;526;205;483;91;22/10/23;16:04:30;1;1;1;1;1;1;1;1
231022160441;202;526;205;483;91;22/10/23;16:04:41;1;1;1;1;1;1;1;1
231022160452;202;527;205;484;91;22/10/23;16:04:52;1;1;1;1;1;1;1;1
231022160504;202;527;205;485;94;22/10/23;16:05:04;1;1;1;1;1;1;1;1
231022160515;202;528;204;488;93;22/10/23;16:05:15;1;1;1;1;1;1;1;1
231022160526;202;528;204;489;93;22/10/23;16:05:26;1;1;1;1;1;1;1;1
231022160537;202;529;204;490;93;22/10/23;16:05:37;1;1;1;1;1;1;1;1
231022160548;202;531;204;491;93;22/10/23;16:05:48;1;1;1;1;1;1;1;1
231022160600;203;532;204;492;93;22/10/23;16:06:00;1;1;1;1;1;1;1;1
231022160611;203;533;204;494;93;22/10/23;16:06:11;1;1;1;1;1;1;1;1
231022160622;203;533;203;496;95;22/10/23;16:06:22;1;1;1;1;1;1;1;1
231022160633;203;534;203;497;95;22/10/23;16:06:33;1;1;1;1;1;1;1;1
231022160645;203;534;203;499;95;22/10/23;16:06:45;1;1;1;1;1;1;1;1
231022160656;203;534;203;500;95;22/10/23;16:06:56;1;1;1;1;1;1;1;1
231022160707;203;535;202;501;94;22/10/23;16:07:07;1;1;1;1;1;1;1;1
231022160837;204;534;202;508;97;22/10/23;16:08:37;1;1;1;1;1;1;1;1
231022160848;204;532;202;508;97;22/10/23;16:08:48;1;1;1;1;1;1;1;1
231022160859;204;531;202;508;97;22/10/23;16:08:59;1;1;1;1;1;1;1;1
231022160910;204;530;202;508;97;22/10/23;16:09:10;1;1;1;1;1;1;1;1
231022160921;204;529;202;508;97;22/10/23;16:09:21;1;1;1;1;1;1;1;1
231022160933;204;529;202;508;97;22/10/23;16:09:33;1;1;1;1;1;1;1;1
231022160944;204;525;201;508;96;22/10/23;16:09:44;1;1;1;1;1;1;1;1
231022160955;204;523;201;508;96;22/10/23;16:09:55;1;1;1;1;1;1;1;1
231022161006;204;521;201;508;96;22/10/23;16:10:06;1;1;1;1;1;1;1;1
231022161017;204;520;201;508;96;22/10/23;16:10:17;1;1;1;1;1;1;1;1
231022161029;204;518;201;508;96;22/10/23;16:10:29;1;1;1;1;1;1;1;1
231022161040;204;517;201;508;96;22/10/23;16:10:40;1;1;1;1;1;1;1;1
231022161051;204;516;201;508;96;22/10/23;16:10:51;1;1;1;1;1;1;1;1
231022161102;204;513;201;508;96;22/10/23;16:11:02;1;1;1;1;1;1;1;1
231022161114;204;512;201;508;96;22/10/23;16:11:14;1;1;1;1;1;1;1;1
231022161125;204;511;201;508;96;22/10/23;16:11:25;1;1;1;1;1;1;1;1
231022161136;204;509;201;508;96;22/10/23;16:11:36;1;1;1;1;1;1;1;1
231022161147;204;509;201;508;96;22/10/23;16:11:47;1;1;1;1;1;1;1;1
231022161158;204;508;201;508;96;22/10/23;16:11:58;1;1;1;1;1;1;1;1
231022161210;204;507;200;508;95;22/10/23;16:12:10;1;1;1;1;1;1;1;1
231022161339;204;504;200;508;95;22/10/23;16:13:39;1;1;1;1;1;1;1;1
231022161350;204;503;200;508;95;22/10/23;16:13:50;1;1;1;1;1;1;1;1
231022161402;204;503;200;508;95;22/10/23;16:14:02;1;1;1;1;1;1;1;1
231022161413;204;503;200;509;95;22/10/23;16:14:13;1;1;1;1;1;1;1;1
231022161424;204;503;200;509;95;22/10/23;16:14:24;1;1;1;1;1;1;1;1
231022161435;204;503;200;509;95;22/10/23;16:14:35;1;1;1;1;1;1;1;1
231022161446;204;504;200;509;95;22/10/23;16:14:46;1;1;1;1;1;1;1;1
231022161458;204;506;200;509;95;22/10/23;16:14:58;1;1;1;1;1;1;1;1
231022161509;204;506;200;509;95;22/10/23;16:15:09;1;1;1;1;1;1;1;1
231022161520;204;506;200;510;95;22/10/23;16:15:20;1;1;1;1;1;1;1;1
231022161531;204;506;200;510;95;22/10/23;16:15:31;1;1;1;1;1;1;1;1
231022161542;204;507;200;510;95;22/10/23;16:15:42;1;1;1;1;1;1;1;1
231022161554;204;507;200;510;95;22/10/23;16:15:54;1;1;1;1;1;1;1;1
231022161605;204;507;200;510;95;22/10/23;16:16:05;1;1;1;1;1;1;1;1
231022161616;204;507;200;510;95;22/10/23;16:16:16;1;1;1;1;1;1;1;1
231022161627;204;506;200;510;95;22/10/23;16:16:27;1;1;1;1;1;1;1;1
231022161638;204;504;200;511;95;22/10/23;16:16:38;1;1;1;1;1;1;1;1
231022161650;204;504;200;511;95;22/10/23;16:16:50;1;1;1;1;1;1;1;1
231022161701;204;504;200;511;95;22/10/23;16:17:01;1;1;1;1;1;1;1;1
231022161712;204;504;200;511;95;22/10/23;16:17:12;1;1;1;1;1;1;1;1
231022161842;204;502;200;511;95;22/10/23;16:18:42;1;1;1;1;1;1;1;1
231022161853;204;504;200;511;95;22/10/23;16:18:53;1;1;1;1;1;1;1;1
231022161904;204;504;200;509;95;22/10/23;16:19:04;1;1;1;1;1;1;1;1
231022161915;203;507;200;509;95;22/10/23;16:19:15;1;1;1;1;1;1;1;1
231022161927;203;508;200;509;95;22/10/23;16:19:27;1;1;1;1;1;1;1;1
231022161938;203;511;200;509;95;22/10/23;16:19:38;1;1;1;1;1;1;1;1
231022161949;203;511;200;510;95;22/10/23;16:19:49;1;1;1;1;1;1;1;1
231022162000;203;512;200;510;95;22/10/23;16:20:00;1;1;1;1;1;1;1;1
231022162012;203;513;200;510;95;22/10/23;16:20:12;1;1;1;1;1;1;1;1
231022162023;203;516;200;512;95;22/10/23;16:20:23;1;1;1;1;1;1;1;1
231022162034;203;516;200;512;95;22/10/23;16:20:34;1;1;1;1;1;1;1;1
231022162045;203;518;200;513;95;22/10/23;16:20:45;1;1;1;1;1;1;1;1
231022162056;203;519;200;513;95;22/10/23;16:20:56;1;1;1;1;1;1;1;1
231022162107;203;519;200;513;95;22/10/23;16:21:07;1;1;1;1;1;1;1;1
231022162119;203;520;200;513;95;22/10/23;16:21:19;1;1;1;1;1;1;1;1
231022162130;203;520;200;515;98;22/10/23;16:21:30;1;1;1;1;1;1;1;1
231022162141;203;521;200;515;98;22/10/23;16:21:41;1;1;1;1;1;1;1;1
231022162152;203;522;200;515;98;22/10/23;16:21:52;1;1;1;1;1;1;1;1
231022162203;203;522;200;515;98;22/10/23;16:22:03;1;1;1;1;1;1;1;1
231022162215;203;522;200;515;98;22/10/23;16:22:15;1;1;1;1;1;1;1;1
231022162344;203;516;200;512;95;22/10/23;16:23:44;1;1;1;1;1;1;1;1
231022162356;203;514;200;511;95;22/10/23;16:23:56;1;1;1;1;1;1;1;1
231022162407;203;513;201;510;96;22/10/23;16:24:07;1;1;1;1;1;1;1;1
231022162418;203;512;201;510;96;22/10/23;16:24:18;1;1;1;1;1;1;1;1
231022162429;203;512;201;508;96;22/10/23;16:24:29;1;1;1;1;1;1;1;1
231022162441;203;512;201;508;96;22/10/23;16:24:41;1;1;1;1;1;1;1;1
231022162452;203;511;201;507;96;22/10/23;16:24:52;1;1;1;1;1;1;1;1
231022162503;203;509;202;506;97;22/10/23;16:25:03;1;1;1;1;1;1;1;1
231022162514;203;508;202;505;97;22/10/23;16:25:14;1;1;1;1;1;1;1;1
231022162526;203;508;202;504;94;22/10/23;16:25:26;1;1;1;1;1;1;1;1
231022162537;203;507;203;503;95;22/10/23;16:25:37;1;1;1;1;1;1;1;1
231022162548;203;507;203;501;95;22/10/23;16:25:48;1;1;1;1;1;1;1;1
231022162559;203;506;203;501;95;22/10/23;16:25:59;1;1;1;1;1;1;1;1
231022162610;203;506;203;501;95;22/10/23;16:26:10;1;1;1;1;1;1;1;1
231022162621;203;505;203;499;95;22/10/23;16:26:21;1;1;1;1;1;1;1;1
231022162633;203;505;204;498;96;22/10/23;16:26:33;1;1;1;1;1;1;1;1
231022162644;203;505;204;498;96;22/10/23;16:26:44;1;1;1;1;1;1;1;1
231022162655;203;505;204;497;96;22/10/23;16:26:55;1;1;1;1;1;1;1;1
231022162706;203;505;205;495;97;22/10/23;16:27:06;1;1;1;1;1;1;1;1
231022162717;203;505;205;494;94;22/10/23;16:27:17;1;1;1;1;1;1;1;1
231022162847;203;507;207;483;92;22/10/23;16:28:47;1;1;1;1;1;1;1;1
231022162858;203;507;207;482;92;22/10/23;16:28:58;1;1;1;1;1;1;1;1
231022162910;203;507;208;482;93;22/10/23;16:29:10;1;1;1;1;1;1;1;1
231022162921;203;507;208;482;93;22/10/23;16:29:21;1;1;1;1;1;1;1;1
231022162932;203;508;208;480;93;22/10/23;16:29:32;1;1;1;1;1;1;1;1
231022162943;203;508;208;479;93;22/10/23;16:29:43;1;1;1;1;1;1;1;1
231022162954;203;508;208;478;93;22/10/23;16:29:54;1;1;1;1;1;1;1;1
231022163006;203;508;208;478;93;22/10/23;16:30:06;1;1;1;1;1;1;1;1
231022163017;203;508;208;477;93;22/10/23;16:30:17;1;1;1;1;1;1;1;1
231022163028;203;508;208;476;93;22/10/23;16:30:28;1;1;1;1;1;1;1;1
231022163039;203;506;208;475;93;22/10/23;16:30:39;1;1;1;1;1;1;1;1
231022163050;203;504;208;473;90;22/10/23;16:30:50;1;1;1;1;1;1;1;1
231022163102;203;504;208;472;90;22/10/23;16:31:02;1;1;1;1;1;1;1;1
231022163113;203;504;208;472;90;22/10/23;16:31:13;1;1;1;1;1;1;1;1
231022163124;203;505;208;471;90;22/10/23;16:31:24;1;1;1;1;1;1;1;1
231022163135;203;504;208;471;90;22/10/23;16:31:35;1;1;1;1;1;1;1;1
231022163146;203;504;208;471;90;22/10/23;16:31:46;1;1;1;1;1;1;1;1
231022163158;203;504;208;471;90;22/10/23;16:31:58;1;1;1;1;1;1;1;1
231022163209;203;503;208;471;90;22/10/23;16:32:09;1;1;1;1;1;1;1;1
231022163220;203;503;208;470;90;22/10/23;16:32:20;1;1;1;1;1;1;1;1
231022163350;203;509;208;473;90;22/10/23;16:33:50;1;1;1;1;1;1;1;1
231022163401;203;511;208;474;90;22/10/23;16:34:01;1;1;1;1;1;1;1;1
231022163412;203;511;208;475;93;22/10/23;16:34:12;1;1;1;1;1;1;1;1
231022163423;203;512;208;476;93;22/10/23;16:34:23;1;1;1;1;1;1;1;1
231022163434;203;515;208;479;93;22/10/23;16:34:34;1;1;1;1;1;1;1;1
231022163446;203;515;208;480;93;22/10/23;16:34:46;1;1;1;1;1;1;1;1
231022163457;203;516;208;481;93;22/10/23;16:34:57;1;1;1;1;1;1;1;1
231022163508;203;517;208;482;93;22/10/23;16:35:08;1;1;1;1;1;1;1;1
231022163519;203;519;208;483;93;22/10/23;16:35:19;1;1;1;1;1;1;1;1
231022163530;203;520;208;484;93;22/10/23;16:35:30;1;1;1;1;1;1;1;1
231022163542;203;520;208;485;96;22/10/23;16:35:42;1;1;1;1;1;1;1;1
231022163553;203;520;208;486;96;22/10/23;16:35:53;1;1;1;1;1;1;1;1
